ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
1995-06,Veterans Affairs,Veterans Affairs,Other,45,30,0,56,,,,,56
1995-07,Veterans Affairs,Veterans Affairs,Other,26,14,1,50,1,,1,,48
1995-08,Veterans Affairs,Veterans Affairs,Other,28,17,0,44,1,,,,43
1995-09,Veterans Affairs,Veterans Affairs,Other,25,27,2,29,1,,,,28
1995-10,Veterans Affairs,Veterans Affairs,Other,23,24,2,31,1,,,,30
1995-11,Veterans Affairs,Veterans Affairs,Other,29,28,1,29,2,,,,27
1995-12,Veterans Affairs,Veterans Affairs,Other,22,16,1,33,,,,,33
1996-01,Veterans Affairs,Veterans Affairs,Other,27,27,4,33,1,,,,32
1996-02,Veterans Affairs,Veterans Affairs,Other,47,27,0,28,,,,,28
1996-03,Veterans Affairs,Veterans Affairs,Other,36,39,1,21,,,,,21
1996-04,Veterans Affairs,Veterans Affairs,Other,25,28,2,20,,,,,20
1996-05,Veterans Affairs,Veterans Affairs,Other,27,18,5,39,,,,,39
1996-06,Veterans Affairs,Veterans Affairs,Other,31,21,9,126,2,,,,124
1996-07,Veterans Affairs,Veterans Affairs,Other,43,33,5,24,,,1,,23
1996-08,Veterans Affairs,Veterans Affairs,Other,19,18,4,32,2,,,,30
1996-09,Veterans Affairs,Veterans Affairs,Other,29,19,2,31,3,,,,28
1996-10,Veterans Affairs,Veterans Affairs,Other,17,17,2,37,1,,,,36
1996-11,Veterans Affairs,Veterans Affairs,Other,20,16,2,21,1,,,,20
1996-12,Veterans Affairs,Veterans Affairs,Other,19,25,3,18,,,,,18
1997-01,Veterans Affairs,Veterans Affairs,Other,22,27,2,46,,,1,,45
1997-02,Veterans Affairs,Veterans Affairs,Other,19,16,2,15,,,1,,14
1997-03,Veterans Affairs,Veterans Affairs,Other,21,16,2,18,,,,,18
1997-04,Veterans Affairs,Veterans Affairs,Other,19,21,2,29,,,,,29
1997-05,Veterans Affairs,Veterans Affairs,Other,28,22,2,26,,,1,,25
1997-06,Veterans Affairs,Veterans Affairs,Other,23,16,0,21,,1,,,20
1997-07,Veterans Affairs,Veterans Affairs,Other,8,9,1,30,,,,,30
1997-08,Veterans Affairs,Veterans Affairs,Other,14,7,1,25,1,,,,24
1997-09,Veterans Affairs,Veterans Affairs,Other,6,7,0,17,1,,,,16
1997-10,Veterans Affairs,Veterans Affairs,Other,7,13,2,8,,,,,8
1997-11,Veterans Affairs,Veterans Affairs,Other,6,10,1,8,,,,,8
1997-12,Veterans Affairs,Veterans Affairs,Other,9,5,4,12,1,,,,11
1998-01,Veterans Affairs,Veterans Affairs,Other,5,13,1,10,,,,,10
1998-02,Veterans Affairs,Veterans Affairs,Other,11,16,3,19,1,,,,18
1998-03,Veterans Affairs,Veterans Affairs,Other,22,22,3,18,1,,,,17
1998-04,Veterans Affairs,Veterans Affairs,Other,12,23,4,12,1,,,,11
1998-05,Veterans Affairs,Veterans Affairs,Other,16,11,2,17,2,,,,15
1998-06,Veterans Affairs,Veterans Affairs,Other,18,18,1,9,,,,,9
1998-07,Veterans Affairs,Veterans Affairs,Other,14,13,2,12,,,,,12
1998-08,Veterans Affairs,Veterans Affairs,Other,12,17,3,15,,,,,15
1998-09,Veterans Affairs,Veterans Affairs,Other,13,11,5,11,,1,,,10
1998-10,Veterans Affairs,Veterans Affairs,Other,21,11,0,15,1,,,,14
1998-11,Veterans Affairs,Veterans Affairs,Other,7,7,0,16,1,,,,15
1998-12,Veterans Affairs,Veterans Affairs,Other,7,11,2,10,,,,,10
1999-01,Veterans Affairs,Veterans Affairs,Other,15,13,1,13,1,,,,12
1999-02,Veterans Affairs,Veterans Affairs,Other,5,10,2,8,1,1,,,6
1999-03,Veterans Affairs,Veterans Affairs,Other,19,18,3,13,,,,,13
1999-04,Veterans Affairs,Veterans Affairs,Other,16,15,0,9,1,,,,8
1999-05,Veterans Affairs,Veterans Affairs,Other,18,13,0,15,3,,,,12
1999-06,Veterans Affairs,Veterans Affairs,Other,17,18,0,13,,,,,13
1999-07,Veterans Affairs,Veterans Affairs,Other,22,18,2,15,1,,1,1,12
1999-08,Veterans Affairs,Veterans Affairs,Other,13,26,4,22,2,,,,20
1999-09,Veterans Affairs,Veterans Affairs,Other,9,11,2,10,1,,,,9
1999-10,Veterans Affairs,Veterans Affairs,Other,19,19,3,12,3,,,1,8
1999-11,Veterans Affairs,Veterans Affairs,Other,24,19,0,17,3,1,,,13
1999-12,Veterans Affairs,Veterans Affairs,Other,8,17,0,14,5,1,,1,7
2000-01,Veterans Affairs,Veterans Affairs,Other,21,20,1,21,4,,,1,16
2000-02,Veterans Affairs,Veterans Affairs,Other,25,33,1,25,7,1,,1,16
2000-03,Veterans Affairs,Veterans Affairs,Other,26,16,1,25,3,,,,22
2000-04,Veterans Affairs,Veterans Affairs,Other,22,12,1,12,,,,1,11
2000-05,Veterans Affairs,Veterans Affairs,Other,24,18,3,10,2,1,1,,6
2000-06,Veterans Affairs,Veterans Affairs,Other,18,20,2,12,,3,,1,8
2000-07,Veterans Affairs,Veterans Affairs,Other,16,17,1,24,1,7,,,16
2000-08,Veterans Affairs,Veterans Affairs,Other,17,15,0,24,2,1,,1,20
2000-09,Veterans Affairs,Veterans Affairs,Other,18,14,2,18,2,1,,1,14
2000-10,Veterans Affairs,Veterans Affairs,Other,16,11,7,20,,,,1,19
2000-11,Veterans Affairs,Veterans Affairs,Other,14,10,1,10,1,,,,9
2000-12,Veterans Affairs,Veterans Affairs,Other,13,9,1,10,,,,1,9
2001-01,Veterans Affairs,Veterans Affairs,Other,32,12,4,27,,,2,1,24
2001-02,Veterans Affairs,Veterans Affairs,Other,24,17,0,18,5,1,1,,11
2001-03,Veterans Affairs,Veterans Affairs,Other,18,11,4,33,2,2,,2,27
2001-04,Veterans Affairs,Veterans Affairs,Other,14,10,3,10,2,1,,,7
2001-05,Veterans Affairs,Veterans Affairs,Other,13,16,1,16,2,,,1,13
2001-06,Veterans Affairs,Veterans Affairs,Other,8,17,2,4,,1,,,3
2001-07,Veterans Affairs,Veterans Affairs,Other,20,13,0,9,2,,1,,6
2001-08,Veterans Affairs,Veterans Affairs,Other,15,12,0,10,1,1,,,8
2001-09,Veterans Affairs,Veterans Affairs,Other,27,15,1,10,1,2,,,7
2001-10,Veterans Affairs,Veterans Affairs,Other,22,15,1,23,3,6,,,14
2001-11,Veterans Affairs,Veterans Affairs,Other,14,9,1,14,2,1,,,11
2001-12,Veterans Affairs,Veterans Affairs,Other,16,10,3,25,8,2,,,15
2002-01,Veterans Affairs,Veterans Affairs,Other,15,12,0,11,,3,,1,7
2002-02,Veterans Affairs,Veterans Affairs,Other,25,9,0,17,2,1,1,1,12
2002-03,Veterans Affairs,Veterans Affairs,Other,15,5,2,15,2,1,,,12
2002-04,Veterans Affairs,Veterans Affairs,Other,17,9,3,32,8,1,,1,22
2002-05,Veterans Affairs,Veterans Affairs,Other,8,10,1,23,3,1,1,2,16
2002-06,Veterans Affairs,Veterans Affairs,Other,21,15,2,12,1,,,1,10
2002-07,Veterans Affairs,Veterans Affairs,Other,18,17,1,17,,1,1,,15
2002-08,Veterans Affairs,Veterans Affairs,Other,20,17,1,20,2,,1,,17
2002-09,Veterans Affairs,Veterans Affairs,Other,13,12,2,17,2,,,2,13
2002-10,Veterans Affairs,Veterans Affairs,Other,19,19,1,12,,,,,12
2002-11,Veterans Affairs,Veterans Affairs,Other,12,14,1,14,1,,,3,10
2002-12,Veterans Affairs,Veterans Affairs,Other,10,9,1,9,,,,,9
2003-01,Veterans Affairs,Veterans Affairs,Other,19,25,0,12,1,,,,11
2003-02,Veterans Affairs,Veterans Affairs,Other,9,13,1,12,,,,2,10
2003-03,Veterans Affairs,Veterans Affairs,Other,14,11,0,17,1,1,,,15
2003-04,Veterans Affairs,Veterans Affairs,Other,12,13,2,15,,1,,1,13
2003-05,Veterans Affairs,Veterans Affairs,Other,12,15,1,10,1,1,,,8
2003-06,Veterans Affairs,Veterans Affairs,Other,24,13,2,12,1,,,,11
2003-07,Veterans Affairs,Veterans Affairs,Other,15,15,3,11,,1,,,10
2003-08,Veterans Affairs,Veterans Affairs,Other,11,6,5,12,3,,,,9
2003-09,Veterans Affairs,Veterans Affairs,Other,19,11,1,14,1,2,,,11
2003-10,Veterans Affairs,Veterans Affairs,Other,6,15,1,16,2,2,1,1,10
2003-11,Veterans Affairs,Veterans Affairs,Other,7,3,1,9,1,,,,8
2003-12,Veterans Affairs,Veterans Affairs,Other,16,8,4,10,1,,,,9
2004-01,Veterans Affairs,Veterans Affairs,Other,6,11,2,8,,,1,2,5
2004-02,Veterans Affairs,Veterans Affairs,Other,12,6,4,4,,,,1,3
2004-03,Veterans Affairs,Veterans Affairs,Other,13,14,5,17,1,,,2,14
2004-04,Veterans Affairs,Veterans Affairs,Other,13,8,2,9,,,,,9
2004-05,Veterans Affairs,Veterans Affairs,Other,10,9,0,8,,,,,8
2004-06,Veterans Affairs,Veterans Affairs,Other,20,9,0,13,3,,,,10
2004-07,Veterans Affairs,Veterans Affairs,Other,14,7,3,5,,1,,,4
2004-08,Veterans Affairs,Veterans Affairs,Other,15,10,0,14,,,1,1,12
2004-09,Veterans Affairs,Veterans Affairs,Other,8,11,2,16,,2,,,14
2004-10,Veterans Affairs,Veterans Affairs,Other,8,4,2,7,1,,,,6
2004-11,Veterans Affairs,Veterans Affairs,Other,6,10,3,8,2,,,,6
2004-12,Veterans Affairs,Veterans Affairs,Other,7,6,0,6,,,,,6
2005-01,Veterans Affairs,Veterans Affairs,Other,14,13,3,15,2,2,,1,10
2005-02,Veterans Affairs,Veterans Affairs,Other,7,7,2,13,1,1,,,11
2005-03,Veterans Affairs,Veterans Affairs,Other,10,10,3,11,,,,1,10
2005-04,Veterans Affairs,Veterans Affairs,Other,15,11,1,14,,2,,1,11
2005-05,Veterans Affairs,Veterans Affairs,Other,8,14,0,5,1,,1,1,2
2005-06,Veterans Affairs,Veterans Affairs,Other,13,5,1,8,2,,,,6
2005-07,Veterans Affairs,Veterans Affairs,Other,13,12,1,6,,1,,,5
2005-08,Veterans Affairs,Veterans Affairs,Other,15,12,0,3,,,,,3
2005-09,Veterans Affairs,Veterans Affairs,Other,11,10,1,11,1,,,1,9
2005-10,Veterans Affairs,Veterans Affairs,Other,11,18,1,10,2,,,,8
2005-11,Veterans Affairs,Veterans Affairs,Other,14,4,1,8,1,,,,7
2005-12,Veterans Affairs,Veterans Affairs,Other,4,7,2,9,1,,,,8
2006-01,Veterans Affairs,Veterans Affairs,Other,7,5,4,8,,1,,,7
2006-02,Veterans Affairs,Veterans Affairs,Other,12,9,0,6,,,,,6
2006-03,Veterans Affairs,Veterans Affairs,Other,9,6,1,16,,,,2,14
2006-04,Veterans Affairs,Veterans Affairs,Other,18,3,2,7,1,,,,6
2006-05,Veterans Affairs,Veterans Affairs,Other,14,5,1,10,,,,,10
2006-06,Veterans Affairs,Veterans Affairs,Other,15,5,2,8,1,,,,7
2006-07,Veterans Affairs,Veterans Affairs,Other,7,6,3,5,,,,,5
2006-08,Veterans Affairs,Veterans Affairs,Other,6,4,1,10,1,,,,9
2006-09,Veterans Affairs,Veterans Affairs,Other,5,2,3,14,,1,,3,10
2006-10,Veterans Affairs,Veterans Affairs,Other,8,9,1,15,2,1,,2,10
2006-11,Veterans Affairs,Veterans Affairs,Other,12,13,2,10,,1,,,9
2006-12,Veterans Affairs,Veterans Affairs,Other,13,11,2,18,2,,,,16
2007-01,Veterans Affairs,Veterans Affairs,Other,13,9,0,14,,,,1,13
2007-02,Veterans Affairs,Veterans Affairs,Other,5,0,1,5,,1,,2,2
2007-03,Veterans Affairs,Veterans Affairs,Other,7,8,3,5,,,,1,4
2007-04,Veterans Affairs,Veterans Affairs,Other,7,7,1,9,2,1,,1,5
2007-05,Veterans Affairs,Veterans Affairs,Other,12,9,6,9,1,1,,,7
2007-06,Veterans Affairs,Veterans Affairs,Other,4,6,1,6,1,,,,5
2007-07,Veterans Affairs,Veterans Affairs,Other,12,4,1,9,1,,,,8
2007-08,Veterans Affairs,Veterans Affairs,Other,15,9,1,4,1,1,,,2
2007-09,Veterans Affairs,Veterans Affairs,Other,12,5,4,17,1,,,1,15
2007-10,Veterans Affairs,Veterans Affairs,Other,7,9,5,6,1,,,,5
2007-11,Veterans Affairs,Veterans Affairs,Other,5,5,3,7,,1,,1,5
2007-12,Veterans Affairs,Veterans Affairs,Other,5,3,0,6,2,,,,4
2008-01,Veterans Affairs,Veterans Affairs,Other,4,6,0,8,1,1,,,6
2008-02,Veterans Affairs,Veterans Affairs,Other,8,8,1,5,1,,,1,3
2008-03,Veterans Affairs,Veterans Affairs,Other,4,5,2,2,,,,,2
2008-04,Veterans Affairs,Veterans Affairs,Other,9,5,2,8,1,,,,7
2008-05,Veterans Affairs,Veterans Affairs,Other,7,3,1,4,,,,1,3
2008-06,Veterans Affairs,Veterans Affairs,Other,9,6,1,4,,,,,4
2008-07,Veterans Affairs,Veterans Affairs,Other,4,2,1,4,,,,,4
2008-08,Veterans Affairs,Veterans Affairs,Other,12,7,1,4,,1,,,3
2008-09,Veterans Affairs,Veterans Affairs,Other,7,7,3,11,1,,,,10
2008-10,Veterans Affairs,Veterans Affairs,Other,12,10,2,7,,,,,7
2008-11,Veterans Affairs,Veterans Affairs,Other,8,4,1,9,,1,,,8
2008-12,Veterans Affairs,Veterans Affairs,Other,5,6,1,4,,,,,4
2009-01,Veterans Affairs,Veterans Affairs,Other,4,7,0,4,,1,1,,2
2009-02,Veterans Affairs,Veterans Affairs,Other,7,6,1,5,,1,,,4
2009-03,Veterans Affairs,Veterans Affairs,Other,7,7,6,7,1,,,,6
2009-04,Veterans Affairs,Veterans Affairs,Other,9,8,0,3,,,,1,2
2009-05,Veterans Affairs,Veterans Affairs,Other,19,11,2,13,3,1,,,9
2009-06,Veterans Affairs,Veterans Affairs,Other,8,6,2,7,,,,,7
2009-07,Veterans Affairs,Veterans Affairs,Other,9,5,5,8,1,,1,2,4
2009-08,Veterans Affairs,Veterans Affairs,Other,6,6,2,7,1,1,,,5
2009-09,Veterans Affairs,Veterans Affairs,Other,5,9,2,5,,,,,5
2009-10,Veterans Affairs,Veterans Affairs,Other,9,8,3,8,3,,,,5
2009-11,Veterans Affairs,Veterans Affairs,Other,9,7,0,8,2,,,1,5
2009-12,Veterans Affairs,Veterans Affairs,Other,13,7,1,3,,,,,3
2010-01,Veterans Affairs,Veterans Affairs,Other,5,2,2,8,,1,,1,6
2010-02,Veterans Affairs,Veterans Affairs,Other,6,2,0,6,,,,1,5
2010-03,Veterans Affairs,Veterans Affairs,Other,13,10,4,12,,,,1,11
2010-04,Veterans Affairs,Veterans Affairs,Other,11,8,2,6,1,,,1,4
2010-05,Veterans Affairs,Veterans Affairs,Other,9,8,1,8,1,1,,1,5
2010-06,Veterans Affairs,Veterans Affairs,Other,14,8,1,11,1,,,,10
2010-07,Veterans Affairs,Veterans Affairs,Other,9,7,1,5,,,,,5
2010-08,Veterans Affairs,Veterans Affairs,Other,4,7,2,6,1,,,,5
2010-09,Veterans Affairs,Veterans Affairs,Other,9,5,2,5,,,,,5
2010-10,Veterans Affairs,Veterans Affairs,Other,8,10,0,9,1,,,,8
2010-11,Veterans Affairs,Veterans Affairs,Other,7,6,1,6,,1,,,5
2010-12,Veterans Affairs,Veterans Affairs,Other,6,6,0,4,,,,1,3
2011-01,Veterans Affairs,Veterans Affairs,Other,11,6,1,7,,,,,7
2011-02,Veterans Affairs,Veterans Affairs,Other,14,16,3,9,1,,,,8
2011-03,Veterans Affairs,Veterans Affairs,Other,8,5,3,9,,,,4,5
2011-04,Veterans Affairs,Veterans Affairs,Other,5,3,1,3,1,,,1,1
2011-05,Veterans Affairs,Veterans Affairs,Other,10,6,0,4,,,,1,3
2011-06,Veterans Affairs,Veterans Affairs,Other,16,10,2,11,3,,1,,7
2011-07,Veterans Affairs,Veterans Affairs,Other,11,11,0,6,1,1,,1,3
2011-08,Veterans Affairs,Veterans Affairs,Other,10,8,4,15,1,,1,,13
2011-09,Veterans Affairs,Veterans Affairs,Other,9,8,3,9,,,,,9
2011-10,Veterans Affairs,Veterans Affairs,Other,8,8,4,6,,,,,6
2011-11,Veterans Affairs,Veterans Affairs,Other,6,8,0,4,2,,,,2
2011-12,Veterans Affairs,Veterans Affairs,Other,5,4,0,5,1,,,1,3
2012-01,Veterans Affairs,Veterans Affairs,Other,18,16,0,5,1,,,,4
2012-02,Veterans Affairs,Veterans Affairs,Other,19,10,2,14,2,,,,12
2012-03,Veterans Affairs,Veterans Affairs,Other,6,4,3,9,1,,,1,7
2012-04,Veterans Affairs,Veterans Affairs,Other,6,7,0,8,1,,,1,6
2012-05,Veterans Affairs,Veterans Affairs,Other,13,8,2,5,1,,,,4
2012-06,Veterans Affairs,Veterans Affairs,Other,6,7,1,3,,,,1,2
2012-07,Veterans Affairs,Veterans Affairs,Other,17,10,1,7,2,,,1,4
2012-08,Veterans Affairs,Veterans Affairs,Other,9,6,1,18,1,1,,1,15
2012-09,Veterans Affairs,Veterans Affairs,Other,10,10,3,9,1,,,,8
2012-10,Veterans Affairs,Veterans Affairs,Other,7,4,2,10,,1,,,9
2012-11,Veterans Affairs,Veterans Affairs,Other,7,5,1,6,2,,,,4
2012-12,Veterans Affairs,Veterans Affairs,Other,9,9,0,6,,1,,1,4
2013-01,Veterans Affairs,Veterans Affairs,Other,8,7,0,12,2,,,,10
2013-02,Veterans Affairs,Veterans Affairs,Other,7,6,1,3,,,,,3
2013-03,Veterans Affairs,Veterans Affairs,Other,11,11,2,7,1,,,2,4
2013-04,Veterans Affairs,Veterans Affairs,Other,10,8,3,9,2,,,,7
2013-05,Veterans Affairs,Veterans Affairs,Other,7,5,1,7,,,,1,6
2013-06,Veterans Affairs,Veterans Affairs,Other,6,8,0,5,,,,1,4
2013-07,Veterans Affairs,Veterans Affairs,Other,7,5,3,5,1,,,1,3
2013-08,Veterans Affairs,Veterans Affairs,Other,11,5,0,7,,1,,,6
2013-09,Veterans Affairs,Veterans Affairs,Other,9,8,2,3,1,,,,2
2013-10,Veterans Affairs,Veterans Affairs,Other,6,4,2,6,,2,,,4
2013-11,Veterans Affairs,Veterans Affairs,Other,4,4,1,7,1,,1,,5
2013-12,Veterans Affairs,Veterans Affairs,Other,4,6,2,2,,,,,2
2014-01,Veterans Affairs,Veterans Affairs,Other,5,7,3,4,1,,,,3
2014-02,Veterans Affairs,Veterans Affairs,Other,8,5,3,5,1,1,,,3
2014-03,Veterans Affairs,Veterans Affairs,Other,11,2,4,12,1,1,,,10
2014-04,Veterans Affairs,Veterans Affairs,Other,9,8,3,9,,,,1,8
2014-05,Veterans Affairs,Veterans Affairs,Other,8,7,1,6,2,,,,4
2014-06,Veterans Affairs,Veterans Affairs,Other,13,14,1,10,1,,,2,7
2014-07,Veterans Affairs,Veterans Affairs,Other,6,7,1,3,1,,,1,1
2014-08,Veterans Affairs,Veterans Affairs,Other,12,9,1,7,,,,1,6
2014-09,Veterans Affairs,Veterans Affairs,Other,9,6,4,9,2,,1,,6
2014-10,Veterans Affairs,Veterans Affairs,Other,8,9,1,8,1,,,1,6
2014-11,Veterans Affairs,Veterans Affairs,Other,6,6,1,3,,,,,3
2014-12,Veterans Affairs,Veterans Affairs,Other,7,5,0,7,1,1,,,5
2015-01,Veterans Affairs,Veterans Affairs,Other,6,11,1,4,1,1,,,2
2015-02,Veterans Affairs,Veterans Affairs,Other,6,4,2,9,2,,1,,6
2015-03,Veterans Affairs,Veterans Affairs,Other,12,8,1,6,,2,,,4
2015-04,Veterans Affairs,Veterans Affairs,Other,10,7,3,13,1,,,1,11
2015-05,Veterans Affairs,Veterans Affairs,Other,5,5,3,6,,,,,6
2015-06,Veterans Affairs,Veterans Affairs,Other,8,9,0,9,1,,,1,7
2015-07,Veterans Affairs,Veterans Affairs,Other,15,10,5,9,,,,,9
2015-08,Veterans Affairs,Veterans Affairs,Other,9,8,0,7,1,,,,6
2015-09,Veterans Affairs,Veterans Affairs,Other,14,9,2,11,1,,,,10
2015-10,Veterans Affairs,Veterans Affairs,Other,5,7,3,7,,,,1,6
2015-11,Veterans Affairs,Veterans Affairs,Other,3,3,0,7,,,,1,6
2015-12,Veterans Affairs,Veterans Affairs,Other,11,8,1,8,3,,1,,4
2016-01,Veterans Affairs,Veterans Affairs,Other,7,4,1,4,,,1,1,2
2016-02,Veterans Affairs,Veterans Affairs,Other,12,8,2,10,2,1,,,7
2016-03,Veterans Affairs,Veterans Affairs,Other,17,9,6,8,,1,,,7
2016-04,Veterans Affairs,Veterans Affairs,Other,10,3,7,5,2,,,,3
2016-05,Veterans Affairs,Veterans Affairs,Other,7,5,0,6,,,,,6
2016-06,Veterans Affairs,Veterans Affairs,Other,15,10,1,7,1,,,1,5
2016-07,Veterans Affairs,Veterans Affairs,Other,7,3,4,8,2,1,,1,4
2016-08,Veterans Affairs,Veterans Affairs,Other,17,6,1,6,,,,,6
2016-09,Veterans Affairs,Veterans Affairs,Other,7,3,2,4,,,1,,3
2016-10,Veterans Affairs,Veterans Affairs,Other,12,10,0,1,,,,,1
2016-11,Veterans Affairs,Veterans Affairs,Other,8,10,1,9,2,,,1,6
2016-12,Veterans Affairs,Veterans Affairs,Other,8,3,2,2,,,,1,1
2017-01,Veterans Affairs,Veterans Affairs,Other,12,5,1,7,,,,2,5
2017-02,Veterans Affairs,Veterans Affairs,Other,6,1,2,7,,,,,7
2017-03,Veterans Affairs,Veterans Affairs,Other,10,5,2,9,2,,,,7
2017-04,Veterans Affairs,Veterans Affairs,Other,6,5,4,8,,,,1,7
2017-05,Veterans Affairs,Veterans Affairs,Other,16,8,1,7,1,,,1,5
2017-06,Veterans Affairs,Veterans Affairs,Other,14,5,3,8,2,,,,6
2017-07,Veterans Affairs,Veterans Affairs,Other,11,7,1,1,,,,,1
2017-08,Veterans Affairs,Veterans Affairs,Other,10,6,8,6,1,,,1,4
2017-09,Veterans Affairs,Veterans Affairs,Other,10,2,4,8,,,,,8
2017-10,Veterans Affairs,Veterans Affairs,Other,8,4,2,6,,,,,6
2017-11,Veterans Affairs,Veterans Affairs,Other,9,7,1,3,,,,1,2
2017-12,Veterans Affairs,Veterans Affairs,Other,8,11,2,4,,,,,4
2018-01,Veterans Affairs,Veterans Affairs,Other,9,7,2,4,,1,1,,2
2018-02,Veterans Affairs,Veterans Affairs,Other,11,3,2,4,,,,,4
2018-03,Veterans Affairs,Veterans Affairs,Other,18,10,4,9,1,,,,8
2018-04,Veterans Affairs,Veterans Affairs,Other,11,5,4,6,1,1,,,4
2018-05,Veterans Affairs,Veterans Affairs,Other,9,4,1,5,1,,,,4
2018-06,Veterans Affairs,Veterans Affairs,Other,10,5,6,6,1,,,,5
2018-07,Veterans Affairs,Veterans Affairs,Other,9,6,4,5,1,,,,4
2018-08,Veterans Affairs,Veterans Affairs,Other,11,10,1,6,,,,,6
2018-09,Veterans Affairs,Veterans Affairs,Other,5,2,7,15,3,,,,12
2018-10,Veterans Affairs,Veterans Affairs,Other,9,8,3,5,,,,,5
2018-11,Veterans Affairs,Veterans Affairs,Other,6,3,3,6,1,,,,5
2018-12,Veterans Affairs,Veterans Affairs,Other,8,1,4,4,,,,1,3
2019-01,Veterans Affairs,Veterans Affairs,Other,4,2,0,2,,,,,2
2019-02,Veterans Affairs,Veterans Affairs,Other,7,6,2,2,,,,,2
2019-03,Veterans Affairs,Veterans Affairs,Other,3,1,3,5,1,1,,,3
2019-04,Veterans Affairs,Veterans Affairs,Other,8,10,2,6,1,,,,5
2019-05,Veterans Affairs,Veterans Affairs,Other,4,2,10,1,,,,,1
2019-06,Veterans Affairs,Veterans Affairs,Other,8,9,1,6,2,,,,4
2019-07,Veterans Affairs,Veterans Affairs,Other,4,2,1,4,2,1,,1,
2019-08,Veterans Affairs,Veterans Affairs,Other,13,10,2,6,,,,1,5
2019-09,Veterans Affairs,Veterans Affairs,Other,9,7,4,9,,,,,9
2019-10,Veterans Affairs,Veterans Affairs,Other,3,3,1,9,,,,,9
2019-11,Veterans Affairs,Veterans Affairs,Other,5,0,5,4,,1,,,3
2019-12,Veterans Affairs,Veterans Affairs,Other,6,5,7,5,1,,,,4
2020-01,Veterans Affairs,Veterans Affairs,Other,6,9,1,4,,,,,4
2020-02,Veterans Affairs,Veterans Affairs,Other,4,2,0,5,,,,1,4
2020-03,Veterans Affairs,Veterans Affairs,Other,3,2,1,3,,,,,3
2020-04,Veterans Affairs,Veterans Affairs,Other,12,3,0,3,,,,,3
2020-05,Veterans Affairs,Veterans Affairs,Other,3,4,1,5,1,,,,4
2020-06,Veterans Affairs,Veterans Affairs,Other,7,6,1,2,,,,,2
2020-07,Veterans Affairs,Veterans Affairs,Other,8,0,0,4,2,,,,2
2020-08,Veterans Affairs,Veterans Affairs,Other,4,4,4,6,,3,,,3
2020-09,Veterans Affairs,Veterans Affairs,Other,6,1,3,1,,,,,1
2020-10,Veterans Affairs,Veterans Affairs,Other,6,1,3,3,,,,,3
2020-11,Veterans Affairs,Veterans Affairs,Other,3,2,0,2,,,,1,1
2020-12,Veterans Affairs,Veterans Affairs,Other,2,2,0,1,,,,1,
2021-01,Veterans Affairs,Veterans Affairs,Other,2,3,1,4,2,1,,,1
2021-02,Veterans Affairs,Veterans Affairs,Other,2,2,0,3,,,,,3
2021-03,Veterans Affairs,Veterans Affairs,Other,7,6,2,4,1,,,2,1
2021-04,Veterans Affairs,Veterans Affairs,Other,6,4,0,5,2,,,1,2
2021-05,Veterans Affairs,Veterans Affairs,Other,4,1,0,0,,,,,
2021-06,Veterans Affairs,Veterans Affairs,Other,4,4,2,2,,,,,2
2021-07,Veterans Affairs,Veterans Affairs,Other,5,7,1,4,,,1,,3
2021-08,Veterans Affairs,Veterans Affairs,Other,5,4,1,4,,,,,4
2021-09,Veterans Affairs,Veterans Affairs,Other,6,3,1,2,,,,,2
2021-10,Veterans Affairs,Veterans Affairs,Other,8,5,0,4,,1,,1,2
2021-11,Veterans Affairs,Veterans Affairs,Other,8,4,3,7,1,,,,6
2021-12,Veterans Affairs,Veterans Affairs,Other,5,3,2,4,1,,,,3
2022-01,Veterans Affairs,Veterans Affairs,Other,4,1,1,6,,,,,6
2022-02,Veterans Affairs,Veterans Affairs,Other,4,5,1,1,,,,,1
2022-03,Veterans Affairs,Veterans Affairs,Other,7,3,3,5,1,,,1,3
2022-04,Veterans Affairs,Veterans Affairs,Other,4,5,4,2,,,,,2
2022-05,Veterans Affairs,Veterans Affairs,Other,23,10,1,2,,,,,2
2022-06,Veterans Affairs,Veterans Affairs,Other,15,11,6,9,,,,,9
2022-07,Veterans Affairs,Veterans Affairs,Other,7,6,8,4,,,,,4
2022-08,Veterans Affairs,Veterans Affairs,Other,10,5,3,2,,,,,2
2022-09,Veterans Affairs,Veterans Affairs,Other,6,4,3,10,1,,1,1,7
2022-10,Veterans Affairs,Veterans Affairs,Other,5,4,5,6,3,,,,3
2022-11,Veterans Affairs,Veterans Affairs,Other,7,3,2,8,3,,,,5
2022-12,Veterans Affairs,Veterans Affairs,Other,4,4,2,2,,,,,2
2023-01,Veterans Affairs,Veterans Affairs,Other,3,4,4,4,2,,,,2
2023-02,Veterans Affairs,Veterans Affairs,Other,5,5,5,3,,,,1,2
2023-03,Veterans Affairs,Veterans Affairs,Other,9,5,4,4,,,,,4
2023-04,Veterans Affairs,Veterans Affairs,Other,5,3,2,8,,,,,8
2023-05,Veterans Affairs,Veterans Affairs,Other,6,6,1,5,,,,,5
2023-06,Veterans Affairs,Veterans Affairs,Other,5,6,2,9,,2,,1,6
2023-07,Veterans Affairs,Veterans Affairs,Other,9,4,1,5,1,,,,4
