ym,grp,subcat,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
2008-12,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,4,5,5,0,0,0,0
2009-01,Official Corruption,Federal Corruption - Law Enforcement,primary,9,18,7,9,7,0,2,0,0
2009-02,Official Corruption,Federal Corruption - Law Enforcement,primary,5,6,7,10,10,0,0,0,0
2009-03,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,7,8,8,0,0,0,0
2009-04,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,3,4,4,0,0,0,0
2009-05,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,3,3,3,0,0,0,0
2009-06,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,2,2,1,0,1,0,0
2009-07,Official Corruption,Federal Corruption - Law Enforcement,primary,10,17,7,7,7,0,0,0,0
2009-08,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,5,6,6,0,0,0,0
2009-09,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,6,7,5,2,0,0,0
2009-10,Official Corruption,Federal Corruption - Law Enforcement,primary,6,10,3,5,5,0,0,0,0
2009-11,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,5,9,4,2,0,0,3
2009-12,Official Corruption,Federal Corruption - Law Enforcement,primary,5,7,2,2,1,0,1,0,0
2010-01,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,5,7,6,0,1,0,0
2010-02,Official Corruption,Federal Corruption - Law Enforcement,primary,3,8,3,3,3,0,0,0,0
2010-03,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,4,13,13,0,0,0,0
2010-04,Official Corruption,Federal Corruption - Law Enforcement,primary,5,15,6,7,7,0,0,0,0
2010-05,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,2,2,1,1,0,0,0
2010-06,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,7,10,10,0,0,0,0
2010-07,Official Corruption,Federal Corruption - Law Enforcement,primary,1,2,4,8,7,0,1,0,0
2010-08,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,5,7,6,1,0,0,0
2010-09,Official Corruption,Federal Corruption - Law Enforcement,primary,8,10,5,5,5,0,0,0,0
2010-10,Official Corruption,Federal Corruption - Law Enforcement,primary,2,5,1,1,1,0,0,0,0
2010-11,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,2,3,3,0,0,0,0
2010-12,Official Corruption,Federal Corruption - Law Enforcement,primary,4,6,7,12,10,0,1,1,0
2011-01,Official Corruption,Federal Corruption - Law Enforcement,primary,3,5,2,4,4,0,0,0,0
2011-02,Official Corruption,Federal Corruption - Law Enforcement,primary,7,9,4,6,6,0,0,0,0
2011-03,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,2,5,5,0,0,0,0
2011-04,Official Corruption,Federal Corruption - Law Enforcement,primary,4,6,5,6,6,0,0,0,0
2011-05,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,1,1,1,0,0,0,0
2011-06,Official Corruption,Federal Corruption - Law Enforcement,primary,14,48,2,6,6,0,0,0,0
2011-07,Official Corruption,Federal Corruption - Law Enforcement,primary,5,5,3,6,6,0,0,0,0
2011-08,Official Corruption,Federal Corruption - Law Enforcement,primary,4,4,4,4,4,0,0,0,0
2011-09,Official Corruption,Federal Corruption - Law Enforcement,primary,5,6,5,8,8,0,0,0,0
2011-10,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,3,3,2,0,1,0,0
2011-11,Official Corruption,Federal Corruption - Law Enforcement,primary,7,10,3,5,2,0,3,0,0
2011-12,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,7,17,17,0,0,0,0
2012-01,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,6,8,8,0,0,0,0
2012-02,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,2,2,2,0,0,0,0
2012-03,Official Corruption,Federal Corruption - Law Enforcement,primary,11,12,6,14,14,0,0,0,0
2012-04,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,11,14,14,0,0,0,0
2012-05,Official Corruption,Federal Corruption - Law Enforcement,primary,8,9,5,26,26,0,0,0,0
2012-06,Official Corruption,Federal Corruption - Law Enforcement,primary,6,10,3,4,4,0,0,0,0
2012-07,Official Corruption,Federal Corruption - Law Enforcement,primary,3,5,6,7,5,1,0,0,1
2012-08,Official Corruption,Federal Corruption - Law Enforcement,primary,1,3,10,17,17,0,0,0,0
2012-09,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,5,6,6,0,0,0,0
2012-10,Official Corruption,Federal Corruption - Law Enforcement,primary,5,10,3,3,3,0,0,0,0
2012-11,Official Corruption,Federal Corruption - Law Enforcement,primary,5,6,3,3,3,0,0,0,0
2012-12,Official Corruption,Federal Corruption - Law Enforcement,primary,5,6,2,2,2,0,0,0,0
2013-01,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,2,3,3,0,0,0,0
2013-02,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,2,4,4,0,0,0,0
2013-03,Official Corruption,Federal Corruption - Law Enforcement,primary,6,8,4,18,18,0,0,0,0
2013-04,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,4,7,7,0,0,0,0
2013-05,Official Corruption,Federal Corruption - Law Enforcement,primary,4,7,3,4,3,0,1,0,0
2013-06,Official Corruption,Federal Corruption - Law Enforcement,primary,7,22,3,5,5,0,0,0,0
2013-07,Official Corruption,Federal Corruption - Law Enforcement,primary,4,6,4,5,5,0,0,0,0
2013-08,Official Corruption,Federal Corruption - Law Enforcement,primary,2,4,6,12,6,0,6,0,0
2013-09,Official Corruption,Federal Corruption - Law Enforcement,primary,3,6,4,6,5,1,0,0,0
2013-10,Official Corruption,Federal Corruption - Law Enforcement,primary,5,5,0,0,0,0,0,0,0
2013-11,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,6,8,7,1,0,0,0
2013-12,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,3,3,3,0,0,0,0
2014-01,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,3,16,16,0,0,0,0
2014-02,Official Corruption,Federal Corruption - Law Enforcement,primary,5,5,6,8,7,0,1,0,0
2014-03,Official Corruption,Federal Corruption - Law Enforcement,primary,6,9,5,8,8,0,0,0,0
2014-04,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,4,5,5,0,0,0,0
2014-05,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,8,11,9,0,2,0,0
2014-06,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,1,1,1,0,0,0,0
2014-07,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,4,5,4,0,1,0,0
2014-08,Official Corruption,Federal Corruption - Law Enforcement,primary,3,5,2,4,4,0,0,0,0
2014-09,Official Corruption,Federal Corruption - Law Enforcement,primary,8,11,4,9,9,0,0,0,0
2014-10,Official Corruption,Federal Corruption - Law Enforcement,primary,9,18,5,19,19,0,0,0,0
2014-11,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,4,5,5,0,0,0,0
2014-12,Official Corruption,Federal Corruption - Law Enforcement,primary,8,12,6,11,11,0,0,0,0
2015-01,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,5,5,4,0,1,0,0
2015-02,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,5,5,5,0,0,0,0
2015-03,Official Corruption,Federal Corruption - Law Enforcement,primary,5,11,7,10,10,0,0,0,0
2015-04,Official Corruption,Federal Corruption - Law Enforcement,primary,5,28,4,4,4,0,0,0,0
2015-05,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,3,3,2,0,1,0,0
2015-06,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,0,0,0,0,0,0,0
2015-07,Official Corruption,Federal Corruption - Law Enforcement,primary,2,4,5,6,6,0,0,0,0
2015-08,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,1,1,1,0,0,0,0
2015-09,Official Corruption,Federal Corruption - Law Enforcement,primary,6,12,2,10,10,0,0,0,0
2015-10,Official Corruption,Federal Corruption - Law Enforcement,primary,6,9,6,12,11,1,0,0,0
2015-11,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,3,3,3,0,0,0,0
2015-12,Official Corruption,Federal Corruption - Law Enforcement,primary,9,11,6,8,8,0,0,0,0
2016-01,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,1,1,1,0,0,0,0
2016-02,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,7,9,8,0,1,0,0
2016-03,Official Corruption,Federal Corruption - Law Enforcement,primary,4,6,6,8,8,0,0,0,0
2016-04,Official Corruption,Federal Corruption - Law Enforcement,primary,6,6,3,5,4,1,0,0,0
2016-05,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,4,5,4,0,1,0,0
2016-06,Official Corruption,Federal Corruption - Law Enforcement,primary,5,6,4,7,7,0,0,0,0
2016-07,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,5,6,5,0,1,0,0
2016-08,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,4,7,6,0,1,0,0
2016-09,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,5,6,6,0,0,0,0
2016-10,Official Corruption,Federal Corruption - Law Enforcement,primary,2,5,3,3,3,0,0,0,0
2016-11,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,2,3,3,0,0,0,0
2016-12,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,2,2,1,1,0,0,0
2017-01,Official Corruption,Federal Corruption - Law Enforcement,primary,3,7,2,2,2,0,0,0,0
2017-02,Official Corruption,Federal Corruption - Law Enforcement,primary,4,6,6,18,18,0,0,0,0
2017-03,Official Corruption,Federal Corruption - Law Enforcement,primary,4,4,3,3,3,0,0,0,0
2017-04,Official Corruption,Federal Corruption - Law Enforcement,primary,6,10,3,3,3,0,0,0,0
2017-05,Official Corruption,Federal Corruption - Law Enforcement,primary,7,12,4,18,18,0,0,0,0
2017-06,Official Corruption,Federal Corruption - Law Enforcement,primary,6,10,9,13,13,0,0,0,0
2017-07,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,3,5,5,0,0,0,0
2017-08,Official Corruption,Federal Corruption - Law Enforcement,primary,4,7,1,1,1,0,0,0,0
2017-09,Official Corruption,Federal Corruption - Law Enforcement,primary,6,8,4,4,4,0,0,0,0
2017-10,Official Corruption,Federal Corruption - Law Enforcement,primary,5,9,3,3,3,0,0,0,0
2017-11,Official Corruption,Federal Corruption - Law Enforcement,primary,3,5,6,7,7,0,0,0,0
2017-12,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,2,3,3,0,0,0,0
2018-01,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,3,3,3,0,0,0,0
2018-02,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,2,6,6,0,0,0,0
2018-03,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,4,5,4,0,0,0,1
2018-04,Official Corruption,Federal Corruption - Law Enforcement,primary,2,5,4,7,7,0,0,0,0
2018-05,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,3,3,3,0,0,0,0
2018-06,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,1,2,2,0,0,0,0
2018-07,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,3,3,3,0,0,0,0
2018-08,Official Corruption,Federal Corruption - Law Enforcement,primary,3,5,1,5,0,5,0,0,0
2018-09,Official Corruption,Federal Corruption - Law Enforcement,primary,4,17,3,6,6,0,0,0,0
2018-10,Official Corruption,Federal Corruption - Law Enforcement,primary,8,16,2,4,4,0,0,0,0
2018-11,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,6,14,14,0,0,0,0
2018-12,Official Corruption,Federal Corruption - Law Enforcement,primary,4,10,1,1,1,0,0,0,0
2019-01,Official Corruption,Federal Corruption - Law Enforcement,primary,6,6,2,2,2,0,0,0,0
2019-02,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,1,1,1,0,0,0,0
2019-03,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,5,5,4,0,1,0,0
2019-04,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,5,10,10,0,0,0,0
2019-05,Official Corruption,Federal Corruption - Law Enforcement,primary,5,8,7,19,19,0,0,0,0
2019-06,Official Corruption,Federal Corruption - Law Enforcement,primary,1,2,6,8,8,0,0,0,0
2019-07,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,4,4,4,0,0,0,0
2019-08,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,3,5,5,0,0,0,0
2019-09,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,2,4,4,0,0,0,0
2019-10,Official Corruption,Federal Corruption - Law Enforcement,primary,2,4,2,4,4,0,0,0,0
2019-11,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,5,9,9,0,0,0,0
2019-12,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,1,1,1,0,0,0,0
2020-01,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,3,6,6,0,0,0,0
2020-03,Official Corruption,Federal Corruption - Law Enforcement,primary,1,2,0,0,0,0,0,0,0
2020-04,Official Corruption,Federal Corruption - Law Enforcement,primary,2,4,0,0,0,0,0,0,0
2020-05,Official Corruption,Federal Corruption - Law Enforcement,primary,1,4,0,0,0,0,0,0,0
2020-06,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,2,7,4,0,3,0,0
2020-07,Official Corruption,Federal Corruption - Law Enforcement,primary,5,10,1,1,1,0,0,0,0
2020-08,Official Corruption,Federal Corruption - Law Enforcement,primary,5,15,3,3,3,0,0,0,0
2020-09,Official Corruption,Federal Corruption - Law Enforcement,primary,3,6,1,1,1,0,0,0,0
2020-10,Official Corruption,Federal Corruption - Law Enforcement,primary,6,19,5,10,10,0,0,0,0
2020-11,Official Corruption,Federal Corruption - Law Enforcement,primary,5,11,3,3,3,0,0,0,0
2020-12,Official Corruption,Federal Corruption - Law Enforcement,primary,1,2,2,2,2,0,0,0,0
2021-01,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,1,2,2,0,0,0,0
2021-02,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,0,0,0,0,0,0,0
2021-03,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,2,2,2,0,0,0,0
2021-04,Official Corruption,Federal Corruption - Law Enforcement,primary,4,7,2,2,1,0,1,0,0
2021-05,Official Corruption,Federal Corruption - Law Enforcement,primary,6,7,3,4,4,0,0,0,0
2021-06,Official Corruption,Federal Corruption - Law Enforcement,primary,5,6,3,3,3,0,0,0,0
2021-07,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,2,2,2,0,0,0,0
2021-08,Official Corruption,Federal Corruption - Law Enforcement,primary,3,5,4,11,11,0,0,0,0
2021-09,Official Corruption,Federal Corruption - Law Enforcement,primary,1,5,1,1,1,0,0,0,0
2021-10,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,2,2,1,0,1,0,0
2021-11,Official Corruption,Federal Corruption - Law Enforcement,primary,4,16,2,7,7,0,0,0,0
2021-12,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,2,2,2,0,0,0,0
2022-01,Official Corruption,Federal Corruption - Law Enforcement,primary,4,10,3,3,3,0,0,0,0
2022-02,Official Corruption,Federal Corruption - Law Enforcement,primary,1,2,1,1,1,0,0,0,0
2022-03,Official Corruption,Federal Corruption - Law Enforcement,primary,5,8,1,1,1,0,0,0,0
2022-04,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,1,1,1,0,0,0,0
2022-05,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,5,5,4,0,1,0,0
2022-06,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,2,2,2,0,0,0,0
2022-07,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,4,6,6,0,0,0,0
2022-08,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,0,0,0,0,0,0,0
2022-09,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,2,2,2,0,0,0,0
2022-10,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,3,3,3,0,0,0,0
2022-11,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,3,3,3,0,0,0,0
2022-12,Official Corruption,Federal Corruption - Law Enforcement,primary,5,6,5,8,8,0,0,0,0
2023-01,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,4,17,16,1,0,0,0
2023-02,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,4,5,4,0,0,0,1
2023-03,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,3,3,3,0,0,0,0
2023-04,Official Corruption,Federal Corruption - Law Enforcement,primary,3,8,6,9,9,0,0,0,0
2023-05,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,3,5,5,0,0,0,0
2023-06,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,4,4,4,0,0,0,0
2023-07,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,1,1,1,0,0,0,0
2023-08,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,3,4,4,0,0,0,0
2023-09,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,2,2,2,0,0,0,0
2023-10,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,5,5,5,0,0,0,0
2023-11,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,4,16,16,0,0,0,0
2023-12,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,2,5,5,0,0,0,0
2024-01,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,3,4,4,0,0,0,0
2024-02,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,3,3,3,0,0,0,0
2024-03,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,1,1,1,0,0,0,0
2024-04,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,3,6,6,0,0,0,0
2024-05,Official Corruption,Federal Corruption - Law Enforcement,primary,4,6,4,5,5,0,0,0,0
2024-06,Official Corruption,Federal Corruption - Law Enforcement,primary,1,3,2,2,2,0,0,0,0
2024-07,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,3,3,3,0,0,0,0
2024-08,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,3,13,13,0,0,0,0
2024-09,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,1,2,2,0,0,0,0
2024-10,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,1,2,2,0,0,0,0
2024-11,Official Corruption,Federal Corruption - Law Enforcement,primary,3,8,1,2,2,0,0,0,0
2024-12,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,3,6,6,0,0,0,0
2025-01,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,2,2,1,0,1,0,0
2025-02,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,1,1,1,0,0,0,0
2025-03,Official Corruption,Federal Corruption - Law Enforcement,primary,1,2,2,6,6,0,0,0,0
2025-04,Official Corruption,Federal Corruption - Law Enforcement,primary,4,4,3,5,4,0,1,0,0
2025-05,Official Corruption,Federal Corruption - Law Enforcement,primary,3,5,2,2,2,0,0,0,0
2025-06,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,3,3,3,0,0,0,0
2025-07,Official Corruption,Federal Corruption - Law Enforcement,primary,5,14,5,5,5,0,0,0,0
2025-08,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,3,3,3,0,0,0,0
2025-09,Official Corruption,Federal Corruption - Law Enforcement,primary,5,6,3,5,5,0,0,0,0
2025-10,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,3,4,4,0,0,0,0
2025-11,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,1,1,1,0,0,0,0
2025-12,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,1,1,1,0,0,0,0
2026-02,Official Corruption,Federal Corruption - Law Enforcement,primary,4,4,1,1,1,0,0,0,0
2026-03,Official Corruption,Federal Corruption - Law Enforcement,primary,4,4,2,3,3,0,0,0,0
2026-04,Official Corruption,Federal Corruption - Law Enforcement,primary,1,2,2,3,3,0,0,0,0
2026-05,Official Corruption,Federal Corruption - Law Enforcement,primary,1,2,1,1,1,0,0,0,0
2026-06,Official Corruption,Federal Corruption - Law Enforcement,primary,4,7,1,1,1,0,0,0,0
1994-10,Official Corruption,Federal Corruption - Other,all,6,14,10,13,13,0,0,0,0
1994-11,Official Corruption,Federal Corruption - Other,all,6,6,4,4,3,0,0,1,0
1994-12,Official Corruption,Federal Corruption - Other,all,12,20,4,4,4,0,0,0,0
