ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
2019-03,Veterans Affairs,Veterans Affairs,Defendant,63,60,0,71,19,19,1,8,24
2019-04,Veterans Affairs,Veterans Affairs,Defendant,59,58,0,66,24,11,1,7,23
2019-05,Veterans Affairs,Veterans Affairs,Defendant,76,67,1,61,24,19,,7,11
2019-06,Veterans Affairs,Veterans Affairs,Defendant,53,67,1,50,8,17,1,10,14
2019-07,Veterans Affairs,Veterans Affairs,Defendant,46,55,0,46,16,16,2,5,7
2019-08,Veterans Affairs,Veterans Affairs,Defendant,70,58,0,64,10,26,,12,16
2019-09,Veterans Affairs,Veterans Affairs,Defendant,65,54,1,50,13,12,1,5,19
2019-10,Veterans Affairs,Veterans Affairs,Defendant,61,67,0,51,13,12,1,12,13
2019-11,Veterans Affairs,Veterans Affairs,Defendant,61,65,2,45,6,16,4,5,14
2019-12,Veterans Affairs,Veterans Affairs,Defendant,63,58,0,54,11,14,1,5,23
2020-01,Veterans Affairs,Veterans Affairs,Defendant,71,65,0,77,16,8,,33,20
2020-02,Veterans Affairs,Veterans Affairs,Defendant,44,53,2,100,14,14,2,54,16
2020-03,Veterans Affairs,Veterans Affairs,Defendant,60,63,2,72,21,12,,16,23
2020-04,Veterans Affairs,Veterans Affairs,Defendant,54,42,0,60,10,15,2,7,26
2020-05,Veterans Affairs,Veterans Affairs,Defendant,36,39,0,44,15,10,,6,13
2020-06,Veterans Affairs,Veterans Affairs,Defendant,55,44,0,37,11,7,2,6,11
2020-07,Veterans Affairs,Veterans Affairs,Defendant,58,63,0,40,12,9,1,5,13
2020-08,Veterans Affairs,Veterans Affairs,Defendant,59,61,1,53,15,16,1,1,20
2020-09,Veterans Affairs,Veterans Affairs,Defendant,58,48,1,50,14,13,2,6,15
2020-10,Veterans Affairs,Veterans Affairs,Defendant,50,43,0,53,17,10,,4,22
2020-11,Veterans Affairs,Veterans Affairs,Defendant,42,50,0,53,13,10,6,12,12
2020-12,Veterans Affairs,Veterans Affairs,Defendant,89,107,1,51,14,12,3,8,14
2021-01,Veterans Affairs,Veterans Affairs,Defendant,60,58,1,42,7,16,1,7,11
2021-02,Veterans Affairs,Veterans Affairs,Defendant,49,45,1,52,11,13,1,10,17
2021-03,Veterans Affairs,Veterans Affairs,Defendant,55,52,2,75,18,21,4,11,21
2021-04,Veterans Affairs,Veterans Affairs,Defendant,61,60,3,61,11,16,1,7,26
2021-05,Veterans Affairs,Veterans Affairs,Defendant,46,45,1,59,9,19,1,12,18
2021-06,Veterans Affairs,Veterans Affairs,Defendant,49,51,0,45,12,6,2,10,15
2021-07,Veterans Affairs,Veterans Affairs,Defendant,57,51,0,35,8,17,,3,7
2021-08,Veterans Affairs,Veterans Affairs,Defendant,60,51,2,118,12,76,,8,22
2021-09,Veterans Affairs,Veterans Affairs,Defendant,51,53,0,82,23,20,,14,25
2021-10,Veterans Affairs,Veterans Affairs,Defendant,46,51,0,51,16,20,,5,10
2021-11,Veterans Affairs,Veterans Affairs,Defendant,47,39,0,46,13,11,2,4,16
2021-12,Veterans Affairs,Veterans Affairs,Defendant,43,49,1,61,16,16,2,11,16
2022-01,Veterans Affairs,Veterans Affairs,Defendant,54,59,1,52,14,10,1,9,18
2022-02,Veterans Affairs,Veterans Affairs,Defendant,54,49,0,48,14,7,,8,19
2022-03,Veterans Affairs,Veterans Affairs,Defendant,58,53,1,59,17,14,1,6,21
2022-04,Veterans Affairs,Veterans Affairs,Defendant,41,47,0,58,10,18,,6,24
2022-05,Veterans Affairs,Veterans Affairs,Defendant,60,44,0,43,12,12,,3,16
2022-06,Veterans Affairs,Veterans Affairs,Defendant,36,38,1,54,11,17,1,9,16
2022-07,Veterans Affairs,Veterans Affairs,Defendant,46,41,0,48,13,15,1,6,13
2022-08,Veterans Affairs,Veterans Affairs,Defendant,54,58,0,57,16,23,,6,12
2022-09,Veterans Affairs,Veterans Affairs,Defendant,44,53,2,54,11,17,1,10,15
2022-10,Veterans Affairs,Veterans Affairs,Defendant,50,58,0,46,11,16,2,4,13
2022-11,Veterans Affairs,Veterans Affairs,Defendant,48,51,1,66,11,23,2,13,17
2022-12,Veterans Affairs,Veterans Affairs,Defendant,55,51,0,62,13,21,2,8,18
2023-01,Veterans Affairs,Veterans Affairs,Defendant,83,63,0,57,8,20,,6,23
2023-02,Veterans Affairs,Veterans Affairs,Defendant,57,70,1,56,11,16,1,12,16
2023-03,Veterans Affairs,Veterans Affairs,Defendant,103,148,1,72,20,7,,8,37
2023-04,Veterans Affairs,Veterans Affairs,Defendant,133,79,1,53,10,5,,9,29
2023-05,Veterans Affairs,Veterans Affairs,Defendant,79,76,0,55,12,14,1,8,20
2023-06,Veterans Affairs,Veterans Affairs,Defendant,91,101,0,90,22,11,1,16,40
2023-07,Veterans Affairs,Veterans Affairs,Defendant,93,83,0,65,13,8,2,9,33
2023-08,Veterans Affairs,Veterans Affairs,Defendant,92,89,0,77,13,9,3,18,34
2023-09,Veterans Affairs,Veterans Affairs,Defendant,85,88,0,93,21,9,2,18,43
2023-10,Veterans Affairs,Veterans Affairs,Defendant,111,118,0,83,13,12,1,23,34
2023-11,Veterans Affairs,Veterans Affairs,Defendant,93,79,0,87,15,13,,21,38
2023-12,Veterans Affairs,Veterans Affairs,Defendant,47,48,0,54,11,7,,17,19
2024-01,Veterans Affairs,Veterans Affairs,Defendant,47,34,0,63,7,11,,21,24
2024-02,Veterans Affairs,Veterans Affairs,Defendant,55,60,0,55,11,10,,9,25
2024-03,Veterans Affairs,Veterans Affairs,Defendant,40,55,3,58,13,7,,11,27
2024-04,Veterans Affairs,Veterans Affairs,Defendant,58,43,1,69,11,18,1,15,24
2024-05,Veterans Affairs,Veterans Affairs,Defendant,42,43,0,61,14,16,1,13,17
2024-06,Veterans Affairs,Veterans Affairs,Defendant,47,46,0,48,7,6,3,13,19
2024-07,Veterans Affairs,Veterans Affairs,Defendant,52,49,0,57,13,6,1,19,18
2024-08,Veterans Affairs,Veterans Affairs,Defendant,36,31,1,48,13,8,,12,15
2024-09,Veterans Affairs,Veterans Affairs,Defendant,40,40,1,118,18,66,,11,23
2024-10,Veterans Affairs,Veterans Affairs,Defendant,38,43,1,59,11,17,2,12,17
2024-11,Veterans Affairs,Veterans Affairs,Defendant,31,31,0,42,12,6,2,10,12
2024-12,Veterans Affairs,Veterans Affairs,Defendant,39,36,0,28,8,7,,7,6
2025-01,Veterans Affairs,Veterans Affairs,Defendant,45,68,1,35,10,5,2,6,12
2025-02,Veterans Affairs,Veterans Affairs,Defendant,91,105,0,61,23,9,2,4,23
2025-03,Veterans Affairs,Veterans Affairs,Defendant,138,142,0,100,22,19,3,10,46
2025-04,Veterans Affairs,Veterans Affairs,Defendant,143,155,2,56,16,8,4,11,17
2025-05,Veterans Affairs,Veterans Affairs,Defendant,147,143,0,91,7,8,1,12,63
2025-06,Veterans Affairs,Veterans Affairs,Defendant,138,144,0,66,8,10,3,20,25
2025-07,Veterans Affairs,Veterans Affairs,Defendant,129,125,1,94,12,5,2,30,45
2025-08,Veterans Affairs,Veterans Affairs,Defendant,116,104,0,81,18,4,3,20,36
2025-09,Veterans Affairs,Veterans Affairs,Defendant,103,105,0,82,17,11,1,19,34
2025-10,Veterans Affairs,Veterans Affairs,Defendant,90,98,0,43,8,4,2,19,10
2025-11,Veterans Affairs,Veterans Affairs,Defendant,97,96,0,47,8,3,4,14,18
2025-12,Veterans Affairs,Veterans Affairs,Defendant,101,86,0,52,5,3,,16,28
2026-01,Veterans Affairs,Veterans Affairs,Defendant,89,96,0,79,19,9,1,19,31
2026-02,Veterans Affairs,Veterans Affairs,Defendant,89,77,0,67,15,4,1,8,39
2026-03,Veterans Affairs,Veterans Affairs,Defendant,93,82,1,130,16,9,5,14,86
2026-04,Veterans Affairs,Veterans Affairs,Defendant,93,93,2,72,13,6,,10,43
2026-05,Veterans Affairs,Veterans Affairs,Defendant,81,68,1,63,8,8,1,13,33
2026-06,Veterans Affairs,Veterans Affairs,Defendant,76,67,0,43,9,4,1,7,22
2026-07,Veterans Affairs,Veterans Affairs,Defendant,87,47,0,41,7,4,,8,22
1994-10,ALL,ALL,Other,2048,1846,91,1696,42,,11,,1643
1994-11,ALL,ALL,Other,1661,1648,82,1638,41,,13,,1584
1994-12,ALL,ALL,Other,1854,1718,101,1627,50,,6,,1571
1995-01,ALL,ALL,Other,1971,1952,70,1916,40,,13,,1863
1995-02,ALL,ALL,Other,1840,1957,93,1705,36,,5,1,1663
1995-03,ALL,ALL,Other,2208,2241,106,1951,44,,12,,1895
1995-04,ALL,ALL,Other,2175,1981,142,1752,35,,17,2,1698
1995-05,ALL,ALL,Other,2337,2325,110,2048,56,,11,1,1980
1995-06,ALL,ALL,Other,2345,2256,108,2036,47,2,19,,1968
1995-07,ALL,ALL,Other,2008,1892,99,1663,49,,17,,1597
1995-08,ALL,ALL,Other,2410,2188,114,2073,27,,18,,2028
1995-09,ALL,ALL,Other,2665,2164,130,2176,49,1,20,1,2105
1995-10,ALL,ALL,Other,2242,2204,122,2035,45,,11,,1979
1995-11,ALL,ALL,Other,2071,2059,85,1658,44,,18,,1596
1995-12,ALL,ALL,Other,1884,1834,108,1585,52,,25,2,1506
1996-01,ALL,ALL,Other,2179,2310,100,2166,41,,19,1,2105
1996-02,ALL,ALL,Other,2456,2276,104,2330,47,1,16,1,2265
1996-03,ALL,ALL,Other,2515,2385,122,2437,41,1,23,1,2371
1996-04,ALL,ALL,Other,2613,2358,117,2100,42,,13,,2045
1996-05,ALL,ALL,Other,2525,2335,107,2306,49,,12,1,2244
1996-06,ALL,ALL,Other,2258,1999,129,5156,54,,16,,5086
1996-07,ALL,ALL,Other,2225,2113,120,2149,31,,9,1,2108
1996-08,ALL,ALL,Other,2170,2202,84,2153,42,1,14,,2096
1996-09,ALL,ALL,Other,2043,1992,162,2493,54,,16,1,2422
1996-10,ALL,ALL,Other,2093,2109,122,2311,55,,11,,2245
1996-11,ALL,ALL,Other,1788,1733,74,1873,43,,9,,1821
1996-12,ALL,ALL,Other,1770,1743,101,2039,38,2,3,,1996
1997-01,ALL,ALL,Other,1971,2049,166,2085,46,1,10,2,2026
1997-02,ALL,ALL,Other,1975,1932,107,2003,35,,8,1,1959
1997-03,ALL,ALL,Other,2012,2035,104,1775,38,1,5,,1731
1997-04,ALL,ALL,Other,2086,2037,137,2386,27,,8,2,2349
1997-05,ALL,ALL,Other,2105,2000,153,2522,38,2,16,,2466
1997-06,ALL,ALL,Other,2056,1998,106,2262,51,1,4,2,2204
1997-07,ALL,ALL,Other,1989,1882,106,2232,53,2,9,2,2166
1997-08,ALL,ALL,Other,1923,1852,95,1899,48,,7,,1844
1997-09,ALL,ALL,Other,1856,1763,109,2010,81,,7,6,1916
1997-10,ALL,ALL,Other,1861,1928,73,2024,61,,5,,1958
1997-11,ALL,ALL,Other,1518,1467,54,1533,36,,4,1,1492
1997-12,ALL,ALL,Other,1673,1632,81,1626,41,1,5,2,1577
1998-01,ALL,ALL,Other,1817,1800,133,1832,29,2,6,,1795
1998-02,ALL,ALL,Other,1880,1752,290,1951,36,1,1,3,1910
1998-03,ALL,ALL,Other,2146,1808,134,2149,46,,6,2,2095
1998-04,ALL,ALL,Other,2015,1861,118,1780,33,1,14,2,1730
1998-05,ALL,ALL,Other,1899,1625,162,1887,22,1,8,2,1854
1998-06,ALL,ALL,Other,2048,1672,152,2079,35,1,9,5,2029
1998-07,ALL,ALL,Other,2049,1596,174,1834,51,1,7,6,1769
1998-08,ALL,ALL,Other,1865,1493,196,1712,34,3,15,4,1656
1998-09,ALL,ALL,Other,1771,1613,353,2050,55,4,10,4,1977
1998-10,ALL,ALL,Other,1999,1800,121,1722,30,1,5,6,1680
1998-11,ALL,ALL,Other,1696,1360,68,1453,36,2,8,3,1404
1998-12,ALL,ALL,Other,1596,1473,136,1519,21,6,5,4,1483
1999-01,ALL,ALL,Other,1538,1567,99,1504,43,5,5,4,1447
1999-02,ALL,ALL,Other,1691,1448,153,1784,35,6,5,8,1730
1999-03,ALL,ALL,Other,2101,1841,217,1896,34,3,11,10,1838
1999-04,ALL,ALL,Other,1920,1522,125,1636,32,5,7,8,1584
1999-05,ALL,ALL,Other,1774,1463,181,1521,47,5,7,12,1450
1999-06,ALL,ALL,Other,1967,1594,189,1723,48,6,5,10,1654
1999-07,ALL,ALL,Other,1828,1525,213,1707,48,7,15,8,1629
1999-08,ALL,ALL,Other,1873,1521,177,1847,67,14,13,13,1740
1999-09,ALL,ALL,Other,1850,1361,221,1951,96,26,7,24,1798
1999-10,ALL,ALL,Other,1568,1386,124,1552,179,75,19,49,1230
1999-11,ALL,ALL,Other,1676,1416,135,1610,244,60,14,59,1233
1999-12,ALL,ALL,Other,1742,1662,141,1418,158,58,13,53,1136
2000-01,ALL,ALL,Other,1742,1607,119,1698,190,38,15,39,1416
2000-02,ALL,ALL,Other,1787,1633,216,1623,139,50,21,56,1357
2000-03,ALL,ALL,Other,2117,1791,332,2139,165,85,17,67,1805
2000-04,ALL,ALL,Other,1827,1531,139,1513,122,40,9,43,1299
2000-05,ALL,ALL,Other,1930,1588,148,1588,121,42,14,53,1358
2000-06,ALL,ALL,Other,2172,1655,169,1851,151,59,14,50,1577
2000-07,ALL,ALL,Other,1819,1404,155,1632,93,136,12,34,1357
2000-08,ALL,ALL,Other,2041,1644,160,1819,136,75,13,37,1558
2000-09,ALL,ALL,Other,1639,1426,156,1640,110,66,16,45,1403
2000-10,ALL,ALL,Other,1710,1601,210,1814,125,62,11,43,1573
2000-11,ALL,ALL,Other,1553,1422,142,1408,97,48,12,40,1211
2000-12,ALL,ALL,Other,1473,1389,81,1398,89,35,11,37,1226
2001-01,ALL,ALL,Other,1795,1820,236,1540,106,65,15,24,1330
2001-02,ALL,ALL,Other,1841,1693,238,1356,95,60,23,33,1145
2001-03,ALL,ALL,Other,1833,1864,227,1710,129,57,16,45,1463
2001-04,ALL,ALL,Other,1916,1673,215,1636,127,51,37,42,1379
2001-05,ALL,ALL,Other,2111,1825,300,1598,129,51,18,29,1371
2001-06,ALL,ALL,Other,2036,1705,291,1582,111,64,19,33,1355
2001-07,ALL,ALL,Other,2126,1795,161,1755,130,58,25,33,1509
2001-08,ALL,ALL,Other,1973,1673,194,2023,176,78,15,48,1706
2001-09,ALL,ALL,Other,1585,1387,204,1726,151,63,12,26,1474
2001-10,ALL,ALL,Other,1769,1560,221,1728,157,69,8,29,1465
2001-11,ALL,ALL,Other,1772,1463,196,1559,126,45,22,26,1340
2001-12,ALL,ALL,Other,1468,1347,157,1295,130,39,9,33,1084
2002-01,ALL,ALL,Other,1741,1823,214,1375,118,39,12,53,1153
2002-02,ALL,ALL,Other,1712,1695,185,1268,84,26,7,35,1116
2002-03,ALL,ALL,Other,1967,1794,172,1818,127,42,15,28,1606
2002-04,ALL,ALL,Other,2209,1892,245,1795,118,41,11,36,1589
2002-05,ALL,ALL,Other,2029,1841,308,1841,106,20,11,51,1653
2002-06,ALL,ALL,Other,2189,1775,248,1574,120,39,5,39,1371
2002-07,ALL,ALL,Other,2239,1848,194,1943,125,39,12,31,1736
2002-08,ALL,ALL,Other,2089,1893,255,1822,141,36,20,30,1595
2002-09,ALL,ALL,Other,1877,1563,250,1765,111,40,15,49,1550
2002-10,ALL,ALL,Other,2058,1789,313,1967,126,77,14,35,1715
2002-11,ALL,ALL,Other,1903,1622,186,1505,93,27,9,37,1339
2002-12,ALL,ALL,Other,1724,1688,121,1470,102,43,4,19,1302
2003-01,ALL,ALL,Other,2082,2311,198,1562,104,36,5,32,1385
2003-02,ALL,ALL,Other,1944,1961,167,1460,100,33,6,29,1292
2003-03,ALL,ALL,Other,2211,2019,275,1636,108,39,3,47,1439
2003-04,ALL,ALL,Other,2169,1968,417,1738,139,31,9,32,1527
2003-05,ALL,ALL,Other,2298,2052,241,1588,102,45,9,34,1398
2003-06,ALL,ALL,Other,2244,1809,204,1655,120,55,12,40,1428
2003-07,ALL,ALL,Other,2245,1829,237,1637,92,35,12,47,1451
2003-08,ALL,ALL,Other,1876,1685,344,1688,90,45,9,33,1511
2003-09,ALL,ALL,Other,1951,1839,309,2064,85,81,10,46,1842
2003-10,ALL,ALL,Other,2224,1934,242,1650,94,45,10,35,1466
2003-11,ALL,ALL,Other,1692,1582,195,1557,77,60,14,33,1373
2003-12,ALL,ALL,Other,2029,1837,173,1665,80,44,8,43,1490
2004-01,ALL,ALL,Other,1880,1937,205,1532,77,49,8,47,1351
2004-02,ALL,ALL,Other,1892,1791,275,1557,103,48,6,51,1349
2004-03,ALL,ALL,Other,2467,2199,469,2345,131,57,12,61,2084
2004-04,ALL,ALL,Other,2316,1969,255,1522,79,41,9,54,1339
2004-05,ALL,ALL,Other,2064,1790,151,1519,84,47,6,47,1335
2004-06,ALL,ALL,Other,2264,1974,226,1692,97,49,11,55,1480
2004-07,ALL,ALL,Other,1976,1765,223,1536,86,46,11,50,1343
2004-08,ALL,ALL,Other,2233,1774,435,1891,91,60,12,49,1679
2004-09,ALL,ALL,Other,2123,1724,359,1832,90,79,10,56,1597
2004-10,ALL,ALL,Other,1956,1769,251,1480,84,57,21,64,1254
2004-11,ALL,ALL,Other,1874,1703,212,1651,83,56,10,64,1438
2004-12,ALL,ALL,Other,1842,1608,204,1425,86,30,8,52,1249
2005-01,ALL,ALL,Other,2026,1977,196,1809,84,125,8,61,1531
2005-02,ALL,ALL,Other,1798,1805,211,1738,95,160,9,61,1413
2005-03,ALL,ALL,Other,2460,2073,403,2039,126,150,8,73,1682
2005-04,ALL,ALL,Other,2067,1932,228,1667,91,133,10,64,1369
2005-05,ALL,ALL,Other,2400,1802,199,1914,90,62,10,60,1692
2005-06,ALL,ALL,Other,2260,1842,201,1760,85,71,8,58,1538
2005-07,ALL,ALL,Other,2010,1678,271,1692,85,112,6,61,1428
2005-08,ALL,ALL,Other,2216,1836,229,1967,106,210,10,63,1578
2005-09,ALL,ALL,Other,1734,1793,345,1896,87,75,9,56,1669
2005-10,ALL,ALL,Other,2122,3444,164,1806,82,181,8,47,1488
2005-11,ALL,ALL,Other,2159,1118,189,1574,103,136,8,43,1284
2005-12,ALL,ALL,Other,1884,1157,166,1699,82,89,9,53,1466
2006-01,ALL,ALL,Other,2166,1370,227,1866,86,63,6,41,1670
2006-02,ALL,ALL,Other,1824,1253,248,1654,74,111,5,50,1414
2006-03,ALL,ALL,Other,2103,1414,385,2243,114,93,10,78,1948
2006-04,ALL,ALL,Other,1968,1430,219,1634,67,73,11,76,1407
2006-05,ALL,ALL,Other,1999,1207,200,1743,60,45,12,50,1576
2006-06,ALL,ALL,Other,1784,1165,286,2104,73,172,14,45,1800
2006-07,ALL,ALL,Other,1417,1019,203,1717,66,143,6,42,1460
2006-08,ALL,ALL,Other,1563,1128,245,1985,97,98,8,49,1733
2006-09,ALL,ALL,Other,1470,1102,274,1900,72,138,15,69,1606
2006-10,ALL,ALL,Other,1590,1146,218,1569,52,144,13,49,1311
2006-11,ALL,ALL,Other,1353,1053,164,1359,60,109,11,44,1135
2006-12,ALL,ALL,Other,1237,958,157,1117,58,39,10,39,971
2007-01,ALL,ALL,Other,1568,1217,228,1499,87,55,15,39,1303
2007-02,ALL,ALL,Other,1340,996,193,1184,64,53,11,25,1031
2007-03,ALL,ALL,Other,1626,1086,420,1668,132,119,18,38,1361
2007-04,ALL,ALL,Other,1371,988,272,1545,90,154,18,35,1248
2007-05,ALL,ALL,Other,1374,948,249,1365,83,88,12,49,1133
2007-06,ALL,ALL,Other,1364,986,276,1281,72,70,9,37,1093
2007-07,ALL,ALL,Other,1223,1024,288,1267,80,71,12,31,1073
2007-08,ALL,ALL,Other,1460,1170,235,1450,84,89,4,38,1235
2007-09,ALL,ALL,Other,1231,1027,344,1391,79,57,6,34,1215
2007-10,ALL,ALL,Other,1354,1035,322,1240,72,68,15,37,1048
2007-11,ALL,ALL,Other,1294,1041,162,1255,87,99,15,29,1025
2007-12,ALL,ALL,Other,1049,816,147,1254,79,48,11,20,1096
2008-01,ALL,ALL,Other,1280,1146,247,998,63,75,13,29,818
2008-02,ALL,ALL,Other,1336,1171,281,1075,76,38,10,43,908
2008-03,ALL,ALL,Other,1317,1052,382,1493,67,82,11,36,1297
2008-04,ALL,ALL,Other,1398,1143,316,1196,80,63,16,31,1006
2008-05,ALL,ALL,Other,1325,1046,209,1165,57,67,7,31,1003
2008-06,ALL,ALL,Other,1375,1044,170,1168,64,40,8,39,1017
2008-07,ALL,ALL,Other,1329,1055,257,1129,76,41,6,37,969
2008-08,ALL,ALL,Other,1181,938,269,1283,75,87,8,32,1081
2008-09,ALL,ALL,Other,1221,930,366,1625,62,79,12,36,1436
2008-10,ALL,ALL,Other,1429,1095,284,1395,86,45,6,34,1224
2008-11,ALL,ALL,Other,1108,983,167,852,61,21,4,19,747
2008-12,ALL,ALL,Other,1156,942,150,843,46,16,11,27,743
2009-01,ALL,ALL,Other,1196,1177,232,909,58,27,11,32,781
2009-02,ALL,ALL,Other,1189,1099,257,1355,59,17,7,32,1240
2009-03,ALL,ALL,Other,1546,1231,272,1188,78,27,9,39,1035
2009-04,ALL,ALL,Other,1492,1194,216,1069,76,35,22,33,903
2009-05,ALL,ALL,Other,1329,971,200,1042,52,30,8,25,927
2009-06,ALL,ALL,Other,1446,1154,267,1120,63,22,7,40,988
2009-07,ALL,ALL,Other,1472,1126,246,1158,58,30,12,34,1024
2009-08,ALL,ALL,Other,1305,1069,221,956,65,20,5,28,838
2009-09,ALL,ALL,Other,1230,982,408,1282,70,29,3,29,1151
2009-10,ALL,ALL,Other,1401,1127,206,943,51,15,2,35,840
2009-11,ALL,ALL,Other,1286,1099,180,973,56,18,12,32,855
2009-12,ALL,ALL,Other,1157,982,181,997,60,19,6,35,877
2010-01,ALL,ALL,Other,1332,1118,215,951,49,9,11,25,857
2010-02,ALL,ALL,Other,1312,1100,202,1061,54,55,6,30,916
2010-03,ALL,ALL,Other,1600,1310,416,1563,87,22,19,40,1395
2010-04,ALL,ALL,Other,1525,1228,250,1052,56,15,12,45,924
2010-05,ALL,ALL,Other,1329,1093,235,1036,68,14,12,32,910
2010-06,ALL,ALL,Other,1570,1159,240,1120,76,15,15,41,973
2010-07,ALL,ALL,Other,1354,1153,198,1144,59,20,7,40,1018
2010-08,ALL,ALL,Other,1505,1179,245,1075,61,8,6,32,968
2010-09,ALL,ALL,Other,1559,1293,455,1380,91,15,19,46,1209
2010-10,ALL,ALL,Other,1319,1147,165,991,52,16,9,26,888
2010-11,ALL,ALL,Other,1583,1138,158,972,57,26,10,40,839
2010-12,ALL,ALL,Other,1335,1164,140,1077,49,10,8,37,973
2011-01,ALL,ALL,Other,1459,1265,290,1142,89,12,13,42,986
2011-02,ALL,ALL,Other,1377,1181,162,1028,58,18,13,30,909
2011-03,ALL,ALL,Other,1815,1435,435,1546,87,12,13,53,1381
2011-04,ALL,ALL,Other,1472,1187,240,1051,72,14,16,39,910
2011-05,ALL,ALL,Other,1646,1264,186,1191,60,15,10,48,1058
2011-06,ALL,ALL,Other,1610,1233,235,1068,72,17,17,60,902
2011-07,ALL,ALL,Other,1504,1129,177,1068,62,27,5,48,926
2011-08,ALL,ALL,Other,1578,1289,467,1273,68,14,12,47,1132
2011-09,ALL,ALL,Other,1572,1188,438,1479,69,18,14,59,1319
2011-10,ALL,ALL,Other,1540,1189,332,1207,65,23,52,59,1008
2011-11,ALL,ALL,Other,1480,1109,204,1033,81,10,37,33,872
2011-12,ALL,ALL,Other,1305,1078,158,1163,55,18,32,54,1004
2012-01,ALL,ALL,Other,1488,1218,219,1113,78,12,19,38,966
2012-02,ALL,ALL,Other,1404,1146,284,1230,76,16,18,46,1074
2012-03,ALL,ALL,Other,1490,1161,393,1357,81,13,15,38,1210
2012-04,ALL,ALL,Other,1460,1114,328,1087,62,12,18,40,955
2012-05,ALL,ALL,Other,1525,1061,341,1089,58,8,14,35,974
2012-06,ALL,ALL,Other,1425,1076,287,1041,57,10,17,41,916
2012-07,ALL,ALL,Other,1372,955,231,1080,66,11,13,43,947
2012-08,ALL,ALL,Other,1633,1073,254,1307,66,7,14,46,1174
2012-09,ALL,ALL,Other,1303,924,427,1276,48,14,8,41,1165
2012-10,ALL,ALL,Other,1399,1005,276,1049,60,13,11,50,915
2012-11,ALL,ALL,Other,1236,936,157,922,68,23,12,39,780
2012-12,ALL,ALL,Other,1132,908,199,859,46,13,5,30,765
2013-01,ALL,ALL,Other,1322,954,238,1076,65,23,2,43,943
2013-02,ALL,ALL,Other,1236,1042,218,919,51,17,6,42,803
2013-03,ALL,ALL,Other,1585,1199,364,1114,77,13,10,43,971
2013-04,ALL,ALL,Other,1525,1207,341,1202,58,16,12,48,1068
2013-05,ALL,ALL,Other,1466,942,395,1015,70,12,7,59,867
2013-06,ALL,ALL,Other,1253,972,301,1086,69,12,9,54,942
2013-07,ALL,ALL,Other,1428,1015,262,1043,82,16,8,52,885
2013-08,ALL,ALL,Other,1349,1013,242,1136,53,14,13,52,1004
2013-09,ALL,ALL,Other,1312,1002,431,1087,71,21,16,55,924
2013-10,ALL,ALL,Other,1153,857,212,772,61,13,11,50,637
2013-11,ALL,ALL,Other,1124,879,232,913,42,6,7,45,813
2013-12,ALL,ALL,Other,1064,808,214,840,55,9,8,52,716
2014-01,ALL,ALL,Other,1225,1007,300,880,61,7,9,53,750
2014-02,ALL,ALL,Other,1257,913,227,926,54,10,5,48,809
2014-03,ALL,ALL,Other,1352,1078,470,1234,69,12,13,52,1088
2014-04,ALL,ALL,Other,1476,1121,303,919,57,12,5,50,795
2014-05,ALL,ALL,Other,1460,998,303,968,59,16,11,38,844
2014-06,ALL,ALL,Other,1395,1027,287,1093,60,10,3,50,970
2014-07,ALL,ALL,Other,1384,961,324,1115,59,12,9,52,983
2014-08,ALL,ALL,Other,1350,936,266,1150,69,11,5,54,1011
2014-09,ALL,ALL,Other,1262,877,503,1350,72,12,16,48,1202
2014-10,ALL,ALL,Other,1355,1046,221,930,38,12,6,56,818
2014-11,ALL,ALL,Other,1216,914,215,763,41,10,7,59,646
2014-12,ALL,ALL,Other,1302,1025,190,998,50,21,13,58,856
2015-01,ALL,ALL,Other,1269,1033,192,1275,69,10,37,51,1108
2015-02,ALL,ALL,Other,1306,1094,222,962,43,8,24,51,836
2015-03,ALL,ALL,Other,1612,1174,331,1218,81,13,29,66,1029
2015-04,ALL,ALL,Other,1422,1082,524,1246,43,17,28,46,1112
2015-05,ALL,ALL,Other,1354,1021,322,961,54,26,27,50,804
2015-06,ALL,ALL,Other,1575,1088,304,1135,72,9,28,59,967
2015-07,ALL,ALL,Other,1480,1018,288,1177,60,16,25,60,1016
2015-08,ALL,ALL,Other,1322,1034,286,1059,58,9,23,65,904
2015-09,ALL,ALL,Other,1386,1051,357,1110,84,10,25,70,921
2015-10,ALL,ALL,Other,1471,1107,402,1184,114,15,42,53,960
2015-11,ALL,ALL,Other,1211,1041,217,913,73,8,26,44,762
2015-12,ALL,ALL,Other,1364,997,189,1131,71,20,21,60,959
2016-01,ALL,ALL,Other,1339,1064,260,1155,55,9,19,56,1016
2016-02,ALL,ALL,Other,1529,1228,331,1068,83,8,18,59,900
2016-03,ALL,ALL,Other,1572,1156,497,1602,71,13,22,63,1433
2016-04,ALL,ALL,Other,1436,1031,478,999,74,9,13,50,853
2016-05,ALL,ALL,Other,1688,1314,338,1192,57,15,11,67,1042
2016-06,ALL,ALL,Other,2395,1975,250,1163,51,15,24,74,999
2016-07,ALL,ALL,Other,1305,1018,352,1264,54,6,12,95,1097
2016-08,ALL,ALL,Other,1494,1069,330,1210,54,14,22,68,1052
2016-09,ALL,ALL,Other,1191,984,402,1216,94,12,24,61,1025
