ym,department,subagency,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
2000-12,Interior,BIA,all,18,25,19,20,12,1,7,0,0
2001-01,Interior,BIA,all,29,32,18,26,21,1,4,0,0
2001-02,Interior,BIA,all,12,15,23,31,27,0,4,0,0
2001-03,Interior,BIA,all,20,28,26,40,33,2,5,0,0
2001-04,Interior,BIA,all,31,49,21,25,19,0,6,0,0
2001-05,Interior,BIA,all,13,16,21,25,23,1,1,0,0
2001-06,Interior,BIA,all,31,40,33,39,33,2,4,0,0
2001-07,Interior,BIA,all,20,30,24,36,32,0,4,0,0
2001-08,Interior,BIA,all,21,24,18,22,21,0,1,0,0
2001-09,Interior,BIA,all,21,23,27,47,44,1,2,0,0
2001-10,Interior,BIA,all,16,17,30,45,41,0,4,0,0
2001-11,Interior,BIA,all,15,17,24,33,33,0,0,0,0
2001-12,Interior,BIA,all,8,8,26,36,33,0,3,0,0
2002-01,Interior,BIA,all,22,27,17,20,17,0,3,0,0
2002-02,Interior,BIA,all,18,22,22,24,18,1,5,0,0
2002-03,Interior,BIA,all,19,24,23,26,24,1,1,0,0
2002-04,Interior,BIA,all,27,37,15,16,14,2,0,0,0
2002-05,Interior,BIA,all,13,19,17,21,19,1,1,0,0
2002-06,Interior,BIA,all,34,41,15,17,13,1,3,0,0
2002-07,Interior,BIA,all,15,17,21,26,26,0,0,0,0
2002-08,Interior,BIA,all,14,19,14,15,15,0,0,0,0
2002-09,Interior,BIA,all,22,25,20,24,22,0,2,0,0
2002-10,Interior,BIA,all,23,27,15,20,18,0,2,0,0
2002-11,Interior,BIA,all,22,29,18,24,21,1,2,0,0
2002-12,Interior,BIA,all,19,24,22,27,26,1,0,0,0
2003-01,Interior,BIA,all,21,24,20,27,27,0,0,0,0
2003-02,Interior,BIA,all,18,22,17,21,19,1,1,0,0
2003-03,Interior,BIA,all,24,35,12,12,11,1,0,0,0
2003-04,Interior,BIA,all,20,22,27,31,30,1,0,0,0
2003-05,Interior,BIA,all,17,19,19,23,22,1,0,0,0
2003-06,Interior,BIA,all,35,41,23,31,30,1,0,0,0
2003-07,Interior,BIA,all,22,27,25,32,32,0,0,0,0
2003-08,Interior,BIA,all,28,31,20,21,19,1,1,0,0
2003-09,Interior,BIA,all,21,23,15,17,17,0,0,0,0
2003-10,Interior,BIA,all,30,41,17,23,21,2,0,0,0
2003-11,Interior,BIA,all,17,22,15,18,18,0,0,0,0
2003-12,Interior,BIA,all,29,36,20,26,25,0,1,0,0
2004-01,Interior,BIA,all,20,26,28,33,26,2,5,0,0
2004-02,Interior,BIA,all,42,73,19,23,20,2,1,0,0
2004-03,Interior,BIA,all,30,34,17,17,14,0,1,0,2
2004-04,Interior,BIA,all,32,37,21,36,33,0,3,0,0
2004-05,Interior,BIA,all,22,26,38,46,43,1,2,0,0
2004-06,Interior,BIA,all,24,26,21,25,23,0,2,0,0
2004-07,Interior,BIA,all,30,33,21,23,15,3,1,0,4
2004-08,Interior,BIA,all,19,38,36,43,37,4,2,0,0
2004-09,Interior,BIA,all,25,25,21,24,18,4,2,0,0
2004-10,Interior,BIA,all,23,25,35,57,38,0,19,0,0
2004-11,Interior,BIA,all,15,20,33,36,26,1,8,0,1
2004-12,Interior,BIA,all,37,40,17,19,14,1,4,0,0
2005-01,Interior,BIA,all,17,19,33,39,35,1,3,0,0
2005-02,Interior,BIA,all,30,47,21,26,24,1,1,0,0
2005-03,Interior,BIA,all,25,32,22,26,22,1,3,0,0
2005-04,Interior,BIA,all,33,41,25,35,31,0,4,0,0
2005-05,Interior,BIA,all,36,45,27,28,23,2,3,0,0
2005-06,Interior,BIA,all,17,21,29,32,30,1,1,0,0
2005-07,Interior,BIA,all,28,41,26,44,42,0,2,0,0
2005-08,Interior,BIA,all,25,29,21,26,22,4,0,0,0
2005-09,Interior,BIA,all,25,30,22,30,25,1,4,0,0
2005-10,Interior,BIA,all,21,30,28,31,30,0,1,0,0
2005-11,Interior,BIA,all,11,21,30,42,35,2,5,0,0
2005-12,Interior,BIA,all,13,13,29,34,33,0,1,0,0
2006-01,Interior,BIA,all,20,27,30,42,41,0,1,0,0
2006-02,Interior,BIA,all,21,26,16,19,16,0,2,0,1
2006-03,Interior,BIA,all,17,21,11,13,13,0,0,0,0
2006-04,Interior,BIA,all,20,24,20,22,19,0,3,0,0
2006-05,Interior,BIA,all,28,32,23,29,24,1,4,0,0
2006-06,Interior,BIA,all,25,33,27,37,36,0,1,0,0
2006-07,Interior,BIA,all,15,19,13,13,11,0,2,0,0
2006-08,Interior,BIA,all,13,24,26,31,30,1,0,0,0
2006-09,Interior,BIA,all,12,14,21,25,22,1,2,0,0
2006-10,Interior,BIA,all,18,18,21,24,22,0,2,0,0
2006-11,Interior,BIA,all,14,16,18,23,23,0,0,0,0
2006-12,Interior,BIA,all,10,10,22,32,24,2,6,0,0
2007-01,Interior,BIA,all,11,11,27,30,24,1,5,0,0
2007-02,Interior,BIA,all,16,20,18,24,22,0,2,0,0
2007-03,Interior,BIA,all,24,26,16,21,19,0,2,0,0
2007-04,Interior,BIA,all,13,13,23,36,35,1,0,0,0
2007-05,Interior,BIA,all,23,29,11,16,16,0,0,0,0
2007-06,Interior,BIA,all,16,21,12,15,15,0,0,0,0
2007-07,Interior,BIA,all,19,34,10,10,10,0,0,0,0
2007-08,Interior,BIA,all,17,19,19,22,21,0,1,0,0
2007-09,Interior,BIA,all,23,29,18,22,22,0,0,0,0
2007-10,Interior,BIA,all,16,21,22,27,23,0,4,0,0
2007-11,Interior,BIA,all,14,19,16,18,16,0,2,0,0
2007-12,Interior,BIA,all,30,43,9,9,9,0,0,0,0
2008-01,Interior,BIA,all,16,17,15,16,15,1,0,0,0
2008-02,Interior,BIA,all,8,8,20,26,23,0,3,0,0
2008-03,Interior,BIA,all,12,15,16,19,15,0,4,0,0
2008-04,Interior,BIA,all,21,22,18,28,27,0,1,0,0
2008-05,Interior,BIA,all,15,24,22,26,23,2,1,0,0
2008-06,Interior,BIA,all,15,16,24,29,24,2,2,0,1
2008-07,Interior,BIA,all,19,25,22,30,26,0,4,0,0
2008-08,Interior,BIA,all,23,24,15,17,16,0,1,0,0
2008-09,Interior,BIA,all,20,23,22,29,28,0,1,0,0
2008-10,Interior,BIA,all,21,23,13,13,12,1,0,0,0
2008-11,Interior,BIA,all,16,18,8,10,9,1,0,0,0
2008-12,Interior,BIA,all,17,22,10,11,11,0,0,0,0
2009-01,Interior,BIA,all,24,24,28,30,29,0,1,0,0
2009-02,Interior,BIA,all,23,23,9,12,12,0,0,0,0
2009-03,Interior,BIA,all,15,22,17,23,22,0,1,0,0
2009-04,Interior,BIA,all,14,17,19,21,21,0,0,0,0
2009-05,Interior,BIA,all,30,37,22,26,26,0,0,0,0
2009-06,Interior,BIA,all,24,28,24,37,34,1,2,0,0
2009-07,Interior,BIA,all,12,13,18,20,17,3,0,0,0
2009-08,Interior,BIA,all,21,23,19,19,18,0,1,0,0
2009-09,Interior,BIA,all,23,26,20,25,24,1,0,0,0
2009-10,Interior,BIA,all,18,32,26,31,27,0,4,0,0
2009-11,Interior,BIA,all,18,20,16,19,15,0,3,1,0
2009-12,Interior,BIA,all,19,20,13,28,28,0,0,0,0
2010-01,Interior,BIA,all,14,14,22,25,25,0,0,0,0
2010-02,Interior,BIA,all,18,21,15,18,17,0,1,0,0
2010-03,Interior,BIA,all,19,23,29,33,33,0,0,0,0
2010-04,Interior,BIA,all,29,40,23,26,22,1,3,0,0
2010-05,Interior,BIA,all,21,26,19,24,24,0,0,0,0
2010-06,Interior,BIA,all,26,32,23,25,23,0,2,0,0
2010-07,Interior,BIA,all,26,31,25,31,29,1,1,0,0
2010-08,Interior,BIA,all,21,23,16,19,19,0,0,0,0
2010-09,Interior,BIA,all,23,23,18,19,17,1,1,0,0
2010-10,Interior,BIA,all,24,27,23,36,34,0,1,0,1
2010-11,Interior,BIA,all,16,17,14,18,18,0,0,0,0
2010-12,Interior,BIA,all,32,44,23,26,24,0,2,0,0
2011-01,Interior,BIA,all,23,28,28,31,30,0,1,0,0
2011-02,Interior,BIA,all,14,16,29,32,29,1,2,0,0
2011-03,Interior,BIA,all,34,40,18,20,20,0,0,0,0
2011-04,Interior,BIA,all,31,35,20,22,22,0,0,0,0
2011-05,Interior,BIA,all,24,26,24,31,31,0,0,0,0
2011-06,Interior,BIA,all,26,26,24,27,24,1,2,0,0
2011-07,Interior,BIA,all,16,18,19,23,21,0,2,0,0
2011-08,Interior,BIA,all,43,50,21,24,22,2,0,0,0
2011-09,Interior,BIA,all,22,24,28,32,31,1,0,0,0
2011-10,Interior,BIA,all,26,31,25,28,26,0,2,0,0
2011-11,Interior,BIA,all,19,25,29,30,28,0,2,0,0
2011-12,Interior,BIA,all,27,36,25,27,23,0,4,0,0
2012-01,Interior,BIA,all,18,23,18,19,19,0,0,0,0
2012-02,Interior,BIA,all,29,33,13,17,17,0,0,0,0
2012-03,Interior,BIA,all,22,26,26,33,31,1,0,0,1
2012-04,Interior,BIA,all,20,30,24,24,24,0,0,0,0
2012-05,Interior,BIA,all,27,38,22,26,24,0,2,0,0
2012-06,Interior,BIA,all,27,31,22,35,35,0,0,0,0
2012-07,Interior,BIA,all,29,35,25,31,30,1,0,0,0
2012-08,Interior,BIA,all,34,43,24,28,27,0,1,0,0
2012-09,Interior,BIA,all,39,45,23,27,24,0,3,0,0
2012-10,Interior,BIA,all,26,31,31,37,29,1,7,0,0
2012-11,Interior,BIA,all,26,28,34,40,39,1,0,0,0
2012-12,Interior,BIA,all,27,34,21,27,23,0,2,1,1
2013-01,Interior,BIA,all,19,21,28,32,31,1,0,0,0
2013-02,Interior,BIA,all,46,59,21,24,22,1,1,0,0
2013-03,Interior,BIA,all,43,52,18,19,15,0,4,0,0
2013-04,Interior,BIA,all,32,39,34,39,38,0,0,0,1
2013-05,Interior,BIA,all,35,42,35,44,43,0,1,0,0
2013-06,Interior,BIA,all,38,42,31,34,32,0,2,0,0
2013-07,Interior,BIA,all,24,30,30,40,37,0,3,0,0
2013-08,Interior,BIA,all,40,45,30,41,40,0,1,0,0
2013-09,Interior,BIA,all,37,38,28,32,32,0,0,0,0
2013-10,Interior,BIA,all,21,25,35,41,39,0,2,0,0
2013-11,Interior,BIA,all,27,30,34,40,39,0,1,0,0
2013-12,Interior,BIA,all,19,21,35,40,37,1,2,0,0
2014-01,Interior,BIA,all,20,27,31,38,33,1,4,0,0
2014-02,Interior,BIA,all,25,27,26,30,29,0,0,0,1
2014-03,Interior,BIA,all,31,34,30,41,35,0,6,0,0
2014-04,Interior,BIA,all,27,30,27,34,29,0,5,0,0
2014-05,Interior,BIA,all,20,22,30,33,26,1,5,1,0
2014-06,Interior,BIA,all,33,35,23,26,26,0,0,0,0
2014-07,Interior,BIA,all,25,27,40,45,40,3,2,0,0
2014-08,Interior,BIA,all,24,29,23,27,26,0,1,0,0
2014-09,Interior,BIA,all,35,44,18,20,20,0,0,0,0
2014-10,Interior,BIA,all,36,44,30,35,31,1,3,0,0
2014-11,Interior,BIA,all,20,29,26,30,29,0,1,0,0
2014-12,Interior,BIA,all,24,25,23,27,21,1,2,0,3
2015-01,Interior,BIA,all,27,29,23,26,24,0,2,0,0
2015-02,Interior,BIA,all,39,46,23,24,22,0,2,0,0
2015-03,Interior,BIA,all,36,45,34,36,31,0,5,0,0
2015-04,Interior,BIA,all,26,27,32,37,36,1,0,0,0
2015-05,Interior,BIA,all,29,34,25,30,29,0,1,0,0
2015-06,Interior,BIA,all,21,21,41,42,40,1,1,0,0
2015-07,Interior,BIA,all,25,27,25,25,22,0,2,1,0
2015-08,Interior,BIA,all,40,43,27,33,32,0,1,0,0
2015-09,Interior,BIA,all,25,43,27,30,28,0,2,0,0
2015-10,Interior,BIA,all,37,42,39,47,41,2,3,1,0
2015-11,Interior,BIA,all,12,12,20,26,26,0,0,0,0
2015-12,Interior,BIA,all,30,38,21,24,23,0,0,1,0
2016-01,Interior,BIA,all,37,48,31,31,28,1,2,0,0
2016-02,Interior,BIA,all,34,44,30,43,38,0,5,0,0
2016-03,Interior,BIA,all,31,38,29,30,26,0,4,0,0
2016-04,Interior,BIA,all,30,35,28,29,27,0,2,0,0
2016-05,Interior,BIA,all,27,36,25,33,30,0,3,0,0
2016-06,Interior,BIA,all,36,46,31,34,31,0,3,0,0
2016-07,Interior,BIA,all,31,40,24,26,25,1,0,0,0
2016-08,Interior,BIA,all,28,41,35,45,42,2,1,0,0
2016-09,Interior,BIA,all,18,20,16,17,17,0,0,0,0
2016-10,Interior,BIA,all,38,47,31,44,44,0,0,0,0
2016-11,Interior,BIA,all,29,41,32,33,30,1,1,0,1
2016-12,Interior,BIA,all,22,26,18,22,22,0,0,0,0
2017-01,Interior,BIA,all,30,46,31,51,50,1,0,0,0
2017-02,Interior,BIA,all,37,40,35,40,38,0,2,0,0
2017-03,Interior,BIA,all,36,46,27,34,33,0,1,0,0
2017-04,Interior,BIA,all,21,22,25,26,22,1,3,0,0
2017-05,Interior,BIA,all,33,37,33,37,35,1,1,0,0
2017-06,Interior,BIA,all,38,70,38,51,48,1,2,0,0
2017-07,Interior,BIA,all,14,18,17,20,18,1,1,0,0
2017-08,Interior,BIA,all,24,29,32,39,37,1,1,0,0
2017-09,Interior,BIA,all,14,18,23,25,24,1,0,0,0
2017-10,Interior,BIA,all,29,31,24,26,26,0,0,0,0
2017-11,Interior,BIA,all,34,37,32,43,40,1,2,0,0
2017-12,Interior,BIA,all,11,11,22,29,27,1,1,0,0
2018-01,Interior,BIA,all,9,9,32,52,49,1,2,0,0
2018-02,Interior,BIA,all,33,37,13,15,15,0,0,0,0
2018-03,Interior,BIA,all,22,25,22,30,27,0,3,0,0
2018-04,Interior,BIA,all,18,20,41,46,42,1,2,0,1
2018-05,Interior,BIA,all,21,25,22,24,20,2,2,0,0
2018-06,Interior,BIA,all,30,34,23,27,26,0,1,0,0
2018-07,Interior,BIA,all,24,26,20,26,24,0,2,0,0
2018-08,Interior,BIA,all,23,32,26,44,41,0,3,0,0
2018-09,Interior,BIA,all,25,26,20,31,30,0,1,0,0
2018-10,Interior,BIA,all,24,26,20,23,21,2,0,0,0
2018-11,Interior,BIA,all,24,27,17,19,18,0,1,0,0
2018-12,Interior,BIA,all,18,20,22,23,23,0,0,0,0
2019-01,Interior,BIA,all,24,36,22,28,23,0,4,0,1
2019-02,Interior,BIA,all,28,33,18,20,20,0,0,0,0
2019-03,Interior,BIA,all,20,23,31,37,35,0,2,0,0
2019-04,Interior,BIA,all,18,19,29,34,32,0,1,0,1
2019-05,Interior,BIA,all,22,24,20,22,21,0,0,0,1
2019-06,Interior,BIA,all,24,26,17,21,19,1,1,0,0
2019-07,Interior,BIA,all,17,18,30,34,29,0,5,0,0
2019-08,Interior,BIA,all,20,31,17,18,18,0,0,0,0
2019-09,Interior,BIA,all,21,21,24,29,26,0,3,0,0
2019-10,Interior,BIA,all,23,23,25,34,30,0,4,0,0
2019-11,Interior,BIA,all,28,30,17,21,19,1,1,0,0
2019-12,Interior,BIA,all,23,27,20,27,26,1,0,0,0
2020-01,Interior,BIA,all,19,26,24,29,26,1,2,0,0
2020-02,Interior,BIA,all,16,44,20,21,20,0,1,0,0
2020-03,Interior,BIA,all,15,18,26,31,28,1,2,0,0
2020-04,Interior,BIA,all,0,0,13,13,13,0,0,0,0
2020-05,Interior,BIA,all,2,2,13,15,14,0,1,0,0
2020-06,Interior,BIA,all,18,19,25,27,25,0,2,0,0
2020-07,Interior,BIA,all,14,14,18,39,37,2,0,0,0
2020-08,Interior,BIA,all,24,30,18,18,16,0,2,0,0
2020-09,Interior,BIA,all,28,30,19,21,19,0,2,0,0
2020-10,Interior,BIA,all,24,25,17,19,17,0,1,0,1
2020-11,Interior,BIA,all,10,10,23,28,28,0,0,0,0
2020-12,Interior,BIA,all,4,4,13,13,11,0,2,0,0
2021-01,Interior,BIA,all,10,12,14,14,14,0,0,0,0
2021-02,Interior,BIA,all,19,60,12,13,11,0,2,0,0
2021-03,Interior,BIA,all,18,19,16,18,16,1,1,0,0
2021-04,Interior,BIA,all,25,29,17,20,20,0,0,0,0
2021-05,Interior,BIA,all,11,12,17,17,16,1,0,0,0
2021-06,Interior,BIA,all,11,11,21,23,21,0,2,0,0
2021-07,Interior,BIA,all,15,20,8,8,7,0,1,0,0
2021-08,Interior,BIA,all,8,9,15,17,16,0,1,0,0
2021-09,Interior,BIA,all,13,25,17,17,17,0,0,0,0
2021-10,Interior,BIA,all,11,11,9,10,10,0,0,0,0
2021-11,Interior,BIA,all,8,8,10,11,9,0,2,0,0
2021-12,Interior,BIA,all,15,23,17,18,17,1,0,0,0
2022-01,Interior,BIA,all,11,12,11,11,10,0,1,0,0
2022-02,Interior,BIA,all,14,16,16,17,17,0,0,0,0
2022-03,Interior,BIA,all,10,12,9,9,9,0,0,0,0
2022-04,Interior,BIA,all,9,16,14,14,11,0,3,0,0
2022-05,Interior,BIA,all,6,7,13,14,13,0,1,0,0
2022-06,Interior,BIA,all,16,23,21,31,30,0,1,0,0
2022-07,Interior,BIA,all,15,15,17,18,18,0,0,0,0
2022-08,Interior,BIA,all,14,38,10,12,11,0,1,0,0
2022-09,Interior,BIA,all,20,26,13,14,13,0,1,0,0
2022-10,Interior,BIA,all,13,14,13,13,11,2,0,0,0
2022-11,Interior,BIA,all,12,12,7,7,6,1,0,0,0
2022-12,Interior,BIA,all,6,7,21,22,21,0,1,0,0
2023-01,Interior,BIA,all,16,18,20,52,51,0,1,0,0
2023-02,Interior,BIA,all,16,18,14,15,14,0,1,0,0
2023-03,Interior,BIA,all,16,16,13,14,12,1,1,0,0
2023-04,Interior,BIA,all,15,33,10,12,12,0,0,0,0
2023-05,Interior,BIA,all,18,18,13,14,12,0,2,0,0
2023-06,Interior,BIA,all,14,16,13,13,12,0,1,0,0
2023-07,Interior,BIA,all,21,24,21,26,20,1,4,0,1
2023-08,Interior,BIA,all,14,24,18,23,22,0,1,0,0
2023-09,Interior,BIA,all,6,7,20,21,20,0,1,0,0
2023-10,Interior,BIA,all,16,29,19,21,19,0,2,0,0
2023-11,Interior,BIA,all,8,10,15,19,18,1,0,0,0
2023-12,Interior,BIA,all,13,13,10,18,18,0,0,0,0
2024-01,Interior,BIA,all,9,9,23,28,26,1,1,0,0
2024-02,Interior,BIA,all,21,26,9,10,7,1,2,0,0
2024-03,Interior,BIA,all,13,20,13,20,18,0,2,0,0
2024-04,Interior,BIA,all,18,25,13,19,18,0,1,0,0
2024-05,Interior,BIA,all,10,11,24,24,19,1,4,0,0
2024-06,Interior,BIA,all,17,19,19,24,24,0,0,0,0
2024-07,Interior,BIA,all,7,9,14,14,13,0,1,0,0
2024-08,Interior,BIA,all,17,18,11,11,11,0,0,0,0
2024-09,Interior,BIA,all,16,18,7,9,9,0,0,0,0
2024-10,Interior,BIA,all,6,6,12,15,11,0,4,0,0
2024-11,Interior,BIA,all,19,23,14,14,13,0,1,0,0
2024-12,Interior,BIA,all,15,23,15,22,20,0,2,0,0
2025-01,Interior,BIA,all,11,12,11,51,51,0,0,0,0
2025-02,Interior,BIA,all,16,16,14,15,14,0,1,0,0
2025-03,Interior,BIA,all,15,17,15,17,15,0,2,0,0
2025-04,Interior,BIA,all,13,22,9,9,9,0,0,0,0
2025-05,Interior,BIA,all,16,17,9,9,9,0,0,0,0
2025-06,Interior,BIA,all,18,19,12,17,17,0,0,0,0
2025-07,Interior,BIA,all,16,19,18,20,17,0,3,0,0
2025-08,Interior,BIA,all,21,21,20,23,21,1,1,0,0
2025-09,Interior,BIA,all,12,12,16,16,16,0,0,0,0
2025-10,Interior,BIA,all,22,34,12,14,13,0,1,0,0
2025-11,Interior,BIA,all,21,23,17,21,13,0,8,0,0
2025-12,Interior,BIA,all,18,23,10,12,12,0,0,0,0
2026-01,Interior,BIA,all,13,18,13,15,15,0,0,0,0
2026-02,Interior,BIA,all,12,12,17,29,26,0,3,0,0
2026-03,Interior,BIA,all,18,18,19,26,26,0,0,0,0
2026-04,Interior,BIA,all,7,12,8,11,10,1,0,0,0
2026-05,Interior,BIA,all,16,17,7,7,6,0,1,0,0
2026-06,Interior,BIA,all,9,10,13,15,13,0,2,0,0
2026-07,Interior,BIA,all,4,4,8,8,8,0,0,0,0
1994-10,Interior,BIA,lead,13,17,13,17,17,0,0,0,0
1994-11,Interior,BIA,lead,16,17,15,16,14,1,0,1,0
1994-12,Interior,BIA,lead,11,13,12,15,15,0,0,0,0
1995-01,Interior,BIA,lead,15,15,14,19,16,1,2,0,0
1995-02,Interior,BIA,lead,16,16,15,16,13,1,2,0,0
1995-03,Interior,BIA,lead,19,24,13,15,13,0,2,0,0
1995-04,Interior,BIA,lead,14,14,15,17,14,0,3,0,0
1995-05,Interior,BIA,lead,19,20,15,15,13,1,1,0,0
1995-06,Interior,BIA,lead,23,24,12,16,13,0,3,0,0
1995-07,Interior,BIA,lead,13,17,18,19,13,2,4,0,0
1995-08,Interior,BIA,lead,25,31,14,15,12,1,2,0,0
1995-09,Interior,BIA,lead,19,25,15,15,11,1,3,0,0
1995-10,Interior,BIA,lead,29,34,19,22,20,0,1,0,1
1995-11,Interior,BIA,lead,22,28,20,24,23,0,1,0,0
1995-12,Interior,BIA,lead,20,25,10,10,8,0,2,0,0
1996-01,Interior,BIA,lead,22,29,17,22,18,1,3,0,0
1996-02,Interior,BIA,lead,29,34,15,17,16,0,1,0,0
1996-03,Interior,BIA,lead,28,33,20,20,13,3,4,0,0
1996-04,Interior,BIA,lead,21,25,31,37,32,1,4,0,0
1996-05,Interior,BIA,lead,10,18,18,19,18,0,1,0,0
1996-06,Interior,BIA,lead,17,21,18,24,19,0,4,0,1
1996-07,Interior,BIA,lead,23,28,31,43,32,6,5,0,0
1996-08,Interior,BIA,lead,18,26,26,33,26,4,3,0,0
1996-09,Interior,BIA,lead,20,21,19,28,23,1,4,0,0
1996-10,Interior,BIA,lead,18,22,17,19,17,1,1,0,0
1996-11,Interior,BIA,lead,19,30,15,18,17,0,1,0,0
1996-12,Interior,BIA,lead,17,23,19,23,18,0,4,0,1
1997-01,Interior,BIA,lead,21,24,23,28,25,0,3,0,0
1997-02,Interior,BIA,lead,18,21,23,28,23,2,3,0,0
1997-03,Interior,BIA,lead,29,30,16,20,17,1,2,0,0
1997-04,Interior,BIA,lead,23,26,16,20,18,1,1,0,0
1997-05,Interior,BIA,lead,26,26,26,37,35,1,1,0,0
1997-06,Interior,BIA,lead,25,30,24,30,26,0,4,0,0
1997-07,Interior,BIA,lead,52,61,29,33,29,1,3,0,0
1997-08,Interior,BIA,lead,18,20,23,26,25,1,0,0,0
1997-09,Interior,BIA,lead,25,34,22,24,17,2,5,0,0
1997-10,Interior,BIA,lead,25,29,22,33,21,0,12,0,0
1997-11,Interior,BIA,lead,19,26,14,15,12,1,2,0,0
1997-12,Interior,BIA,lead,22,28,18,26,24,0,0,0,2
1998-01,Interior,BIA,lead,19,19,21,27,26,1,0,0,0
1998-02,Interior,BIA,lead,18,26,38,43,31,1,11,0,0
1998-03,Interior,BIA,lead,19,30,20,22,20,0,2,0,0
1998-04,Interior,BIA,lead,19,24,19,29,23,1,5,0,0
1998-05,Interior,BIA,lead,19,22,18,20,19,0,1,0,0
1998-06,Interior,BIA,lead,14,19,25,28,28,0,0,0,0
1998-07,Interior,BIA,lead,23,25,20,25,22,0,3,0,0
1998-08,Interior,BIA,lead,20,28,28,33,27,0,5,1,0
1998-09,Interior,BIA,lead,26,41,20,29,27,1,1,0,0
1998-10,Interior,BIA,lead,19,31,20,26,25,0,1,0,0
1998-11,Interior,BIA,lead,26,35,22,25,22,2,1,0,0
1998-12,Interior,BIA,lead,14,14,17,23,18,1,4,0,0
1999-01,Interior,BIA,lead,21,27,23,34,28,0,6,0,0
1999-02,Interior,BIA,lead,15,18,18,27,23,0,3,1,0
1999-03,Interior,BIA,lead,19,26,21,29,26,0,3,0,0
1999-04,Interior,BIA,lead,20,22,23,27,24,0,3,0,0
1999-05,Interior,BIA,lead,12,13,13,17,15,0,2,0,0
1999-06,Interior,BIA,lead,18,29,13,19,18,0,1,0,0
1999-07,Interior,BIA,lead,14,17,25,30,30,0,0,0,0
1999-08,Interior,BIA,lead,16,23,18,26,25,0,1,0,0
1999-09,Interior,BIA,lead,12,23,22,31,30,0,1,0,0
1999-10,Interior,BIA,lead,22,28,16,23,22,0,1,0,0
1999-11,Interior,BIA,lead,17,17,13,19,16,1,2,0,0
1999-12,Interior,BIA,lead,18,19,11,13,9,1,3,0,0
2000-01,Interior,BIA,lead,15,19,22,25,23,0,2,0,0
2000-02,Interior,BIA,lead,25,32,21,22,17,1,4,0,0
2000-03,Interior,BIA,lead,11,12,15,22,19,1,2,0,0
2000-04,Interior,BIA,lead,23,29,21,24,17,2,5,0,0
2000-05,Interior,BIA,lead,11,19,9,9,7,1,1,0,0
2000-06,Interior,BIA,lead,11,12,18,21,16,1,4,0,0
2000-07,Interior,BIA,lead,11,13,17,18,16,1,1,0,0
2000-08,Interior,BIA,lead,18,20,8,13,10,0,3,0,0
2000-09,Interior,BIA,lead,20,26,16,17,17,0,0,0,0
2000-10,Interior,BIA,lead,31,39,13,20,16,1,3,0,0
2000-11,Interior,BIA,lead,12,19,13,15,14,1,0,0,0
2000-12,Interior,BIA,lead,14,18,10,11,7,0,4,0,0
2001-01,Interior,BIA,lead,20,22,13,19,18,0,1,0,0
2001-02,Interior,BIA,lead,12,15,15,17,16,0,1,0,0
2001-03,Interior,BIA,lead,14,16,19,33,26,2,5,0,0
2001-04,Interior,BIA,lead,24,38,15,18,13,0,5,0,0
2001-05,Interior,BIA,lead,10,13,15,16,14,1,1,0,0
2001-06,Interior,BIA,lead,26,34,25,31,25,2,4,0,0
2001-07,Interior,BIA,lead,11,17,20,26,23,0,3,0,0
2001-08,Interior,BIA,lead,18,21,13,15,14,0,1,0,0
2001-09,Interior,BIA,lead,17,18,24,44,41,1,2,0,0
2001-10,Interior,BIA,lead,11,11,23,37,34,0,3,0,0
2001-11,Interior,BIA,lead,7,9,22,31,31,0,0,0,0
2001-12,Interior,BIA,lead,7,7,19,25,22,0,3,0,0
2002-01,Interior,BIA,lead,19,24,13,16,13,0,3,0,0
2002-02,Interior,BIA,lead,16,20,21,23,17,1,5,0,0
2002-03,Interior,BIA,lead,12,13,13,14,12,1,1,0,0
2002-04,Interior,BIA,lead,21,31,14,15,13,2,0,0,0
2002-05,Interior,BIA,lead,13,19,15,19,17,1,1,0,0
2002-06,Interior,BIA,lead,26,32,14,16,12,1,3,0,0
2002-07,Interior,BIA,lead,11,13,17,22,22,0,0,0,0
2002-08,Interior,BIA,lead,13,18,12,13,13,0,0,0,0
2002-09,Interior,BIA,lead,18,21,17,20,18,0,2,0,0
2002-10,Interior,BIA,lead,17,20,11,15,13,0,2,0,0
2002-11,Interior,BIA,lead,15,21,15,19,16,1,2,0,0
2002-12,Interior,BIA,lead,12,17,17,21,20,1,0,0,0
2003-01,Interior,BIA,lead,16,17,15,22,22,0,0,0,0
2003-02,Interior,BIA,lead,15,19,12,13,11,1,1,0,0
2003-03,Interior,BIA,lead,16,23,10,10,10,0,0,0,0
2003-04,Interior,BIA,lead,15,15,20,23,22,1,0,0,0
2003-05,Interior,BIA,lead,10,12,14,18,17,1,0,0,0
2003-06,Interior,BIA,lead,21,22,13,21,20,1,0,0,0
2003-07,Interior,BIA,lead,14,15,18,24,24,0,0,0,0
2003-08,Interior,BIA,lead,22,23,16,16,14,1,1,0,0
2003-09,Interior,BIA,lead,20,22,9,9,9,0,0,0,0
2003-10,Interior,BIA,lead,23,34,16,22,20,2,0,0,0
2003-11,Interior,BIA,lead,14,19,11,11,11,0,0,0,0
